Country,Year,Age,   ASFR
    Canada,1972,14,0.0003
    Canada,1972,15,0.00275
    Canada,1972,16,0.01124
    Canada,1972,17,0.02619
    Canada,1972,18,0.0448
    Canada,1972,19,0.06294
    Canada,1972,20,0.07896
    Canada,1972,21,0.09474
    Canada,1972,22,0.11096
    Canada,1972,23,0.12558
    Canada,1972,24,0.13664
    Canada,1972,25,0.14261
    Canada,1972,26,0.14136
    Canada,1972,27,0.13364
    Canada,1972,28,0.12326
    Canada,1972,29,0.11202
    Canada,1972,30,0.09887
    Canada,1972,31,0.08496
    Canada,1972,32,0.07231
    Canada,1972,33,0.06117
    Canada,1972,34,0.05117
    Canada,1972,35,0.04281
    Canada,1972,36,0.03641
    Canada,1972,37,0.03081
    Canada,1972,38,0.02534
    Canada,1972,39,0.02008
    Canada,1972,40,0.01538
    Canada,1972,41,0.01147
    Canada,1972,42,0.00837
    Canada,1972,43,0.00574
    Canada,1972,44,0.00346
    Canada,1972,45,0.00185
    Canada,1972,46,0.00102
    Canada,1972,47,0.00053
    Canada,1972,48,0.00022
    Canada,1972,49,0.0001
    Canada,1972,50,0.00004
    Canada,1972,14,0.00049
    Canada,1972,15,0.00312
    Canada,1972,16,0.01098
    Canada,1972,17,0.02707
    Canada,1972,18,0.04662
    Canada,1972,19,0.0653
    Canada,1972,20,0.08144
    Canada,1972,21,0.09617
    Canada,1972,22,0.11344
    Canada,1972,23,0.12894
    Canada,1972,24,0.13937
    Canada,1972,25,0.1476
    Canada,1972,26,0.14574
    Canada,1972,27,0.13487
    Canada,1972,28,0.12526
    Canada,1972,29,0.11481
    Canada,1972,30,0.10127
    Canada,1972,31,0.08587
    Canada,1972,32,0.07367
    Canada,1972,33,0.06263
    Canada,1972,34,0.05211
    Canada,1972,35,0.04362
    Canada,1972,36,0.03709
    Canada,1972,37,0.03158
    Canada,1972,38,0.02572
    Canada,1972,39,0.0203
    Canada,1972,40,0.01578
    Canada,1972,41,0.01157
    Canada,1972,42,0.00864
    Canada,1972,43,0.006
    Canada,1972,44,0.00333
    Canada,1972,45,0.00192
    Canada,1972,46,0.00112
    Canada,1972,47,0.00053
    Canada,1972,48,0.00023
    Canada,1972,49,0.00011
    Canada,1972,50,0.00006
    Canada,1973,14,0.00033
    Canada,1973,15,0.00291
    Canada,1973,16,0.01129
    Canada,1973,17,0.0256
    Canada,1973,18,0.04326
    Canada,1973,19,0.06058
    Canada,1973,20,0.07576
    Canada,1973,21,0.09002
    Canada,1973,22,0.10505
    Canada,1973,23,0.12004
    Canada,1973,24,0.13192
    Canada,1973,25,0.13846
    Canada,1973,26,0.13873
    Canada,1973,27,0.1327
    Canada,1973,28,0.12222
    Canada,1973,29,0.10931
    Canada,1973,30,0.09487
    Canada,1973,31,0.08012
    Canada,1973,32,0.06734
    Canada,1973,33,0.05688
    Canada,1973,34,0.04735
    Canada,1973,35,0.03867
    Canada,1973,36,0.03192
    Canada,1973,37,0.02682
    Canada,1973,38,0.02213
    Canada,1973,39,0.01738
    Canada,1973,40,0.01297
    Canada,1973,41,0.00951
    Canada,1973,42,0.00688
    Canada,1973,43,0.00471
    Canada,1973,44,0.00288
    Canada,1973,45,0.00157
    Canada,1973,46,0.00078
    Canada,1973,47,0.00032
    Canada,1973,48,0.0001
    Canada,1973,49,0.00006
    Canada,1973,50,0.00003
    Canada,1973,14,0.00055
    Canada,1973,15,0.00327
    Canada,1973,16,0.01095
    Canada,1973,17,0.02655
    Canada,1973,18,0.04487
    Canada,1973,19,0.06253
    Canada,1973,20,0.07835
    Canada,1973,21,0.0921
    Canada,1973,22,0.1072
    Canada,1973,23,0.12289
    Canada,1973,24,0.13503
    Canada,1973,25,0.14203
    Canada,1973,26,0.14305
    Canada,1973,27,0.13628
    Canada,1973,28,0.12368
    Canada,1973,29,0.11126
    Canada,1973,30,0.09744
    Canada,1973,31,0.08145
    Canada,1973,32,0.06818
    Canada,1973,33,0.05851
    Canada,1973,34,0.04832
    Canada,1973,35,0.03937
    Canada,1973,36,0.03257
    Canada,1973,37,0.02744
    Canada,1973,38,0.02277
    Canada,1973,39,0.01765
    Canada,1973,40,0.01316
    Canada,1973,41,0.00957
    Canada,1973,42,0.00721
    Canada,1973,43,0.00488
    Canada,1973,44,0.00286
    Canada,1973,45,0.0016
    Canada,1973,46,0.00083
    Canada,1973,47,0.00031
    Canada,1973,48,0.0001
    Canada,1973,49,0.00006
    Canada,1973,50,0.00005
    Canada,1974,14,0.00033
    Canada,1974,15,0.00292
    Canada,1974,16,0.01117
    Canada,1974,17,0.02454
    Canada,1974,18,0.04061
    Canada,1974,19,0.05702
    Canada,1974,20,0.07231
    Canada,1974,21,0.0865
    Canada,1974,22,0.101
    Canada,1974,23,0.116
    Canada,1974,24,0.12877
    Canada,1974,25,0.13656
    Canada,1974,26,0.13834
    Canada,1974,27,0.13414
    Canada,1974,28,0.12421
    Canada,1974,29,0.1105
    Canada,1974,30,0.0952
    Canada,1974,31,0.08015
    Canada,1974,32,0.06673
    Canada,1974,33,0.05566
    Canada,1974,34,0.04631
    Canada,1974,35,0.03734
    Canada,1974,36,0.02946
    Canada,1974,37,0.02347
    Canada,1974,38,0.01909
    Canada,1974,39,0.01525
    Canada,1974,40,0.01153
    Canada,1974,41,0.00829
    Canada,1974,42,0.0058
    Canada,1974,43,0.00395
    Canada,1974,44,0.00248
    Canada,1974,45,0.00134
    Canada,1974,46,0.00066
    Canada,1974,47,0.00032
    Canada,1974,48,0.00014
    Canada,1974,49,0.00006
    Canada,1974,50,0.00003
    Canada,1974,14,0.0005
    Canada,1974,15,0.00318
    Canada,1974,16,0.01094
    Canada,1974,17,0.02584
    Canada,1974,18,0.04197
    Canada,1974,19,0.05855
    Canada,1974,20,0.07489
    Canada,1974,21,0.08867
    Canada,1974,22,0.10325
    Canada,1974,23,0.11854
    Canada,1974,24,0.13147
    Canada,1974,25,0.13962
    Canada,1974,26,0.14178
    Canada,1974,27,0.13794
    Canada,1974,28,0.12791
    Canada,1974,29,0.11183
    Canada,1974,30,0.09702
    Canada,1974,31,0.08197
    Canada,1974,32,0.06771
    Canada,1974,33,0.05679
    Canada,1974,34,0.04723
    Canada,1974,35,0.0382
    Canada,1974,36,0.02976
    Canada,1974,37,0.0239
    Canada,1974,38,0.01956
    Canada,1974,39,0.01546
    Canada,1974,40,0.01177
    Canada,1974,41,0.00833
    Canada,1974,42,0.00585
    Canada,1974,43,0.00412
    Canada,1974,44,0.00252
    Canada,1974,45,0.00134
    Canada,1974,46,0.00071
    Canada,1974,47,0.00035
    Canada,1974,48,0.00017
    Canada,1974,49,0.00004
    Canada,1974,50,0.00004
    Canada,1975,14,0.00037
    Canada,1975,15,0.00321
    Canada,1975,16,0.01169
    Canada,1975,17,0.02526
    Canada,1975,18,0.04098
    Canada,1975,19,0.05664
    Canada,1975,20,0.07222
    Canada,1975,21,0.08781
    Canada,1975,22,0.10283
    Canada,1975,23,0.11672
    Canada,1975,24,0.12825
    Canada,1975,25,0.13601
    Canada,1975,26,0.1385
    Canada,1975,27,0.1352
    Canada,1975,28,0.12645
    Canada,1975,29,0.11324
    Canada,1975,30,0.09761
    Canada,1975,31,0.08164
    Canada,1975,32,0.06699
    Canada,1975,33,0.05442
    Canada,1975,34,0.04435
    Canada,1975,35,0.03601
    Canada,1975,36,0.02856
    Canada,1975,37,0.02222
    Canada,1975,38,0.01733
    Canada,1975,39,0.01347
    Canada,1975,40,0.01004
    Canada,1975,41,0.00729
    Canada,1975,42,0.00527
    Canada,1975,43,0.00369
    Canada,1975,44,0.0023
    Canada,1975,45,0.00127
    Canada,1975,46,0.00062
    Canada,1975,47,0.00028
    Canada,1975,48,0.00014
    Canada,1975,49,0.00008
    Canada,1975,50,0.00004
    Canada,1975,14,0.0006
    Canada,1975,15,0.0035
    Canada,1975,16,0.01132
    Canada,1975,17,0.02652
    Canada,1975,18,0.04269
    Canada,1975,19,0.05795
    Canada,1975,20,0.07427
    Canada,1975,21,0.08994
    Canada,1975,22,0.1057
    Canada,1975,23,0.11979
    Canada,1975,24,0.13091
    Canada,1975,25,0.13876
    Canada,1975,26,0.14172
    Canada,1975,27,0.13835
    Canada,1975,28,0.12993
    Canada,1975,29,0.11663
    Canada,1975,30,0.09903
    Canada,1975,31,0.08313
    Canada,1975,32,0.06833
    Canada,1975,33,0.0556
    Canada,1975,34,0.04509
    Canada,1975,35,0.03699
    Canada,1975,36,0.02909
    Canada,1975,37,0.02251
    Canada,1975,38,0.01778
    Canada,1975,39,0.01383
    Canada,1975,40,0.01018
    Canada,1975,41,0.00736
    Canada,1975,42,0.0054
    Canada,1975,43,0.00382
    Canada,1975,44,0.00231
    Canada,1975,45,0.00131
    Canada,1975,46,0.00064
    Canada,1975,47,0.00027
    Canada,1975,48,0.00019
    Canada,1975,49,0.00007
    Canada,1975,50,0.00006
    Canada,1976,14,0.00036
    Canada,1976,15,0.00307
    Canada,1976,16,0.01083
    Canada,1976,17,0.02352
    Canada,1976,18,0.03869
    Canada,1976,19,0.05417
    Canada,1976,20,0.0694
    Canada,1976,21,0.08455
    Canada,1976,22,0.09906
    Canada,1976,23,0.11214
    Canada,1976,24,0.12355
    Canada,1976,25,0.13194
    Canada,1976,26,0.13512
    Canada,1976,27,0.13231
    Canada,1976,28,0.12459
    Canada,1976,29,0.11297
    Canada,1976,30,0.09798
    Canada,1976,31,0.08142
    Canada,1976,32,0.06599
    Canada,1976,33,0.05333
    Canada,1976,34,0.04327
    Canada,1976,35,0.03486
    Canada,1976,36,0.02783
    Canada,1976,37,0.02183
    Canada,1976,38,0.01677
    Canada,1976,39,0.01277
    Canada,1976,40,0.00957
    Canada,1976,41,0.0069
    Canada,1976,42,0.00468
    Canada,1976,43,0.00296
    Canada,1976,44,0.00177
    Canada,1976,45,0.00101
    Canada,1976,46,0.00055
    Canada,1976,47,0.00028
    Canada,1976,48,0.00013
    Canada,1976,49,0.00006
    Canada,1976,50,0.00003
    Canada,1976,14,0.00058
    Canada,1976,15,0.00331
    Canada,1976,16,0.01062
    Canada,1976,17,0.02467
    Canada,1976,18,0.04016
    Canada,1976,19,0.05562
    Canada,1976,20,0.07122
    Canada,1976,21,0.08653
    Canada,1976,22,0.10167
    Canada,1976,23,0.11527
    Canada,1976,24,0.12623
    Canada,1976,25,0.13507
    Canada,1976,26,0.13793
    Canada,1976,27,0.13475
    Canada,1976,28,0.12757
    Canada,1976,29,0.11618
    Canada,1976,30,0.10113
    Canada,1976,31,0.08262
    Canada,1976,32,0.06655
    Canada,1976,33,0.05487
    Canada,1976,34,0.04422
    Canada,1976,35,0.03544
    Canada,1976,36,0.0285
    Canada,1976,37,0.02216
    Canada,1976,38,0.01714
    Canada,1976,39,0.01303
    Canada,1976,40,0.00976
    Canada,1976,41,0.00705
    Canada,1976,42,0.00476
    Canada,1976,43,0.00298
    Canada,1976,44,0.00183
    Canada,1976,45,0.00103
    Canada,1976,46,0.00058
    Canada,1976,47,0.00028
    Canada,1976,48,0.00016
    Canada,1976,49,0.00004
    Canada,1976,50,0.00003
    Canada,1977,14,0.00036
    Canada,1977,15,0.00299
    Canada,1977,16,0.01036
    Canada,1977,17,0.022
    Canada,1977,18,0.03614
    Canada,1977,19,0.05099
    Canada,1977,20,0.06617
    Canada,1977,21,0.0816
    Canada,1977,22,0.09667
    Canada,1977,23,0.11031
    Canada,1977,24,0.12146
    Canada,1977,25,0.12936
    Canada,1977,26,0.1327
    Canada,1977,27,0.13065
    Canada,1977,28,0.1236
    Canada,1977,29,0.11267
    Canada,1977,30,0.09884
    Canada,1977,31,0.08322
    Canada,1977,32,0.0679
    Canada,1977,33,0.05442
    Canada,1977,34,0.04306
    Canada,1977,35,0.03391
    Canada,1977,36,0.02694
    Canada,1977,37,0.02128
    Canada,1977,38,0.01625
    Canada,1977,39,0.0119
    Canada,1977,40,0.00836
    Canada,1977,41,0.00567
    Canada,1977,42,0.00383
    Canada,1977,43,0.00255
    Canada,1977,44,0.00153
    Canada,1977,45,0.00086
    Canada,1977,46,0.0005
    Canada,1977,47,0.00028
    Canada,1977,48,0.00013
    Canada,1977,49,0.00005
    Canada,1977,50,0.00002
    Canada,1977,14,0.00053
    Canada,1977,15,0.00316
    Canada,1977,16,0.01025
    Canada,1977,17,0.02318
    Canada,1977,18,0.03733
    Canada,1977,19,0.05249
    Canada,1977,20,0.06794
    Canada,1977,21,0.08323
    Canada,1977,22,0.09937
    Canada,1977,23,0.11281
    Canada,1977,24,0.12459
    Canada,1977,25,0.13274
    Canada,1977,26,0.13537
    Canada,1977,27,0.13321
    Canada,1977,28,0.12597
    Canada,1977,29,0.11525
    Canada,1977,30,0.1019
    Canada,1977,31,0.08547
    Canada,1977,32,0.06869
    Canada,1977,33,0.0555
    Canada,1977,34,0.04411
    Canada,1977,35,0.03447
    Canada,1977,36,0.02752
    Canada,1977,37,0.02187
    Canada,1977,38,0.01637
    Canada,1977,39,0.01224
    Canada,1977,40,0.00856
    Canada,1977,41,0.00562
    Canada,1977,42,0.00401
    Canada,1977,43,0.00264
    Canada,1977,44,0.00151
    Canada,1977,45,0.00089
    Canada,1977,46,0.00054
    Canada,1977,47,0.00029
    Canada,1977,48,0.00014
    Canada,1977,49,0.00004
    Canada,1977,50,0.00002
    Canada,1978,14,0.00037
    Canada,1978,15,0.00295
    Canada,1978,16,0.00954
    Canada,1978,17,0.02022
    Canada,1978,18,0.03333
    Canada,1978,19,0.04752
    Canada,1978,20,0.06225
    Canada,1978,21,0.07698
    Canada,1978,22,0.09153
    Canada,1978,23,0.1057
    Canada,1978,24,0.11796
    Canada,1978,25,0.126
    Canada,1978,26,0.12898
    Canada,1978,27,0.12755
    Canada,1978,28,0.12186
    Canada,1978,29,0.11194
    Canada,1978,30,0.09837
    Canada,1978,31,0.08299
    Canada,1978,32,0.06779
    Canada,1978,33,0.05433
    Canada,1978,34,0.04304
    Canada,1978,35,0.03354
    Canada,1978,36,0.02567
    Canada,1978,37,0.01942
    Canada,1978,38,0.01457
    Canada,1978,39,0.01068
    Canada,1978,40,0.00763
    Canada,1978,41,0.00542
    Canada,1978,42,0.00378
    Canada,1978,43,0.00244
    Canada,1978,44,0.00145
    Canada,1978,45,0.00081
    Canada,1978,46,0.00045
    Canada,1978,47,0.00023
    Canada,1978,48,0.00011
    Canada,1978,49,0.00005
    Canada,1978,50,0.00002
    Canada,1978,14,0.00055
    Canada,1978,15,0.00312
    Canada,1978,16,0.0095
    Canada,1978,17,0.0211
    Canada,1978,18,0.03455
    Canada,1978,19,0.04884
    Canada,1978,20,0.06387
    Canada,1978,21,0.07905
    Canada,1978,22,0.09335
    Canada,1978,23,0.10803
    Canada,1978,24,0.12094
    Canada,1978,25,0.12931
    Canada,1978,26,0.13222
    Canada,1978,27,0.1298
    Canada,1978,28,0.12435
    Canada,1978,29,0.11414
    Canada,1978,30,0.10073
    Canada,1978,31,0.08521
    Canada,1978,32,0.06956
    Canada,1978,33,0.05521
    Canada,1978,34,0.04381
    Canada,1978,35,0.03441
    Canada,1978,36,0.02623
    Canada,1978,37,0.01969
    Canada,1978,38,0.01501
    Canada,1978,39,0.01084
    Canada,1978,40,0.00774
    Canada,1978,41,0.00561
    Canada,1978,42,0.00384
    Canada,1978,43,0.00251
    Canada,1978,44,0.00144
    Canada,1978,45,0.00085
    Canada,1978,46,0.00047
    Canada,1978,47,0.00023
    Canada,1978,48,0.00013
    Canada,1978,49,0.00006
    Canada,1978,50,0.00001
    Canada,1979,14,0.00034
    Canada,1979,15,0.00268
    Canada,1979,16,0.00867
    Canada,1979,17,0.01848
    Canada,1979,18,0.03084
    Canada,1979,19,0.04458
    Canada,1979,20,0.05937
    Canada,1979,21,0.07476
    Canada,1979,22,0.09013
    Canada,1979,23,0.10464
    Canada,1979,24,0.11749
    Canada,1979,25,0.1267
    Canada,1979,26,0.13064
    Canada,1979,27,0.12906
    Canada,1979,28,0.12302
    Canada,1979,29,0.11352
    Canada,1979,30,0.10046
    Canada,1979,31,0.08514
    Canada,1979,32,0.06972
    Canada,1979,33,0.05609
    Canada,1979,34,0.0445
    Canada,1979,35,0.03483
    Canada,1979,36,0.02666
    Canada,1979,37,0.01952
    Canada,1979,38,0.01408
    Canada,1979,39,0.01035
    Canada,1979,40,0.00757
    Canada,1979,41,0.00522
    Canada,1979,42,0.0034
    Canada,1979,43,0.00218
    Canada,1979,44,0.00134
    Canada,1979,45,0.00078
    Canada,1979,46,0.00038
    Canada,1979,47,0.00015
    Canada,1979,48,0.00008
    Canada,1979,49,0.00003
    Canada,1979,50,0.00001
    Canada,1979,14,0.00055
    Canada,1979,15,0.00287
    Canada,1979,16,0.00869
    Canada,1979,17,0.01932
    Canada,1979,18,0.03184
    Canada,1979,19,0.04591
    Canada,1979,20,0.06076
    Canada,1979,21,0.07665
    Canada,1979,22,0.09211
    Canada,1979,23,0.10675
    Canada,1979,24,0.11989
    Canada,1979,25,0.12971
    Canada,1979,26,0.13381
    Canada,1979,27,0.13191
    Canada,1979,28,0.12532
    Canada,1979,29,0.11576
    Canada,1979,30,0.10322
    Canada,1979,31,0.08648
    Canada,1979,32,0.07147
    Canada,1979,33,0.05748
    Canada,1979,34,0.04515
    Canada,1979,35,0.03568
    Canada,1979,36,0.02735
    Canada,1979,37,0.01997
    Canada,1979,38,0.01409
    Canada,1979,39,0.0108
    Canada,1979,40,0.00781
    Canada,1979,41,0.0052
    Canada,1979,42,0.00359
    Canada,1979,43,0.00214
    Canada,1979,44,0.0014
    Canada,1979,45,0.00084
    Canada,1979,46,0.00033
    Canada,1979,47,0.00018
    Canada,1979,48,0.0001
    Canada,1979,49,0.00003
    Canada,1979,50,0.00001
    Canada,1980,14,0.00035
    Canada,1980,15,0.00273
    Canada,1980,16,0.00869
    Canada,1980,17,0.01826
    Canada,1980,18,0.03014
    Canada,1980,19,0.04326
    Canada,1980,20,0.05748
    Canada,1980,21,0.07281
    Canada,1980,22,0.08856
    Canada,1980,23,0.1033
    Canada,1980,24,0.1156
    Canada,1980,25,0.12464
    Canada,1980,26,0.12948
    Canada,1980,27,0.1289
    Canada,1980,28,0.1229
    Canada,1980,29,0.11293
    Canada,1980,30,0.1001
    Canada,1980,31,0.08526
    Canada,1980,32,0.07025
    Canada,1980,33,0.05683
    Canada,1980,34,0.04521
    Canada,1980,35,0.03516
    Canada,1980,36,0.02668
    Canada,1980,37,0.01965
    Canada,1980,38,0.01408
    Canada,1980,39,0.01012
    Canada,1980,40,0.00722
    Canada,1980,41,0.00484
    Canada,1980,42,0.00302
    Canada,1980,43,0.00189
    Canada,1980,44,0.00119
    Canada,1980,45,0.00068
    Canada,1980,46,0.00032
    Canada,1980,47,0.00013
    Canada,1980,48,0.00006
    Canada,1980,49,0.00004
    Canada,1980,50,0.00003
    Canada,1980,14,0.00051
    Canada,1980,15,0.00294
    Canada,1980,16,0.00872
    Canada,1980,17,0.01915
    Canada,1980,18,0.03121
    Canada,1980,19,0.04434
    Canada,1980,20,0.059
    Canada,1980,21,0.07432
    Canada,1980,22,0.09062
    Canada,1980,23,0.10557
    Canada,1980,24,0.11782
    Canada,1980,25,0.1271
    Canada,1980,26,0.13221
    Canada,1980,27,0.13196
    Canada,1980,28,0.12544
    Canada,1980,29,0.11517
    Canada,1980,30,0.10276
    Canada,1980,31,0.08704
    Canada,1980,32,0.07134
    Canada,1980,33,0.0581
    Canada,1980,34,0.04644
    Canada,1980,35,0.03584
    Canada,1980,36,0.02733
    Canada,1980,37,0.02005
    Canada,1980,38,0.01431
    Canada,1980,39,0.01036
    Canada,1980,40,0.00753
    Canada,1980,41,0.00491
    Canada,1980,42,0.00302
    Canada,1980,43,0.00198
    Canada,1980,44,0.00124
    Canada,1980,45,0.00071
    Canada,1980,46,0.00032
    Canada,1980,47,0.00013
    Canada,1980,48,0.00008
    Canada,1980,49,0.00005
    Canada,1980,50,0.00001
    Canada,1981,14,0.00034
    Canada,1981,15,0.0026
    Canada,1981,16,0.00809
    Canada,1981,17,0.01729
    Canada,1981,18,0.0287
    Canada,1981,19,0.04096
    Canada,1981,20,0.05433
    Canada,1981,21,0.06914
    Canada,1981,22,0.08458
    Canada,1981,23,0.09921
    Canada,1981,24,0.11206
    Canada,1981,25,0.12209
    Canada,1981,26,0.1274
    Canada,1981,27,0.12681
    Canada,1981,28,0.1214
    Canada,1981,29,0.11215
    Canada,1981,30,0.0996
    Canada,1981,31,0.08544
    Canada,1981,32,0.07154
    Canada,1981,33,0.0584
    Canada,1981,34,0.04608
    Canada,1981,35,0.03545
    Canada,1981,36,0.02671
    Canada,1981,37,0.0197
    Canada,1981,38,0.01423
    Canada,1981,39,0.01012
    Canada,1981,40,0.00723
    Canada,1981,41,0.00504
    Canada,1981,42,0.00327
    Canada,1981,43,0.00193
    Canada,1981,44,0.00107
    Canada,1981,45,0.00059
    Canada,1981,46,0.00034
    Canada,1981,47,0.00018
    Canada,1981,48,0.00008
    Canada,1981,49,0.00004
    Canada,1981,50,0.00001
    Canada,1981,14,0.00054
    Canada,1981,15,0.00283
    Canada,1981,16,0.00817
    Canada,1981,17,0.01799
    Canada,1981,18,0.02994
    Canada,1981,19,0.04221
    Canada,1981,20,0.05542
    Canada,1981,21,0.0708
    Canada,1981,22,0.08661
    Canada,1981,23,0.1014
    Canada,1981,24,0.11445
    Canada,1981,25,0.12452
    Canada,1981,26,0.13054
    Canada,1981,27,0.12967
    Canada,1981,28,0.12349
    Canada,1981,29,0.11522
    Canada,1981,30,0.10171
    Canada,1981,31,0.08693
    Canada,1981,32,0.07352
    Canada,1981,33,0.05943
    Canada,1981,34,0.04717
    Canada,1981,35,0.03638
    Canada,1981,36,0.02723
    Canada,1981,37,0.02025
    Canada,1981,38,0.01449
    Canada,1981,39,0.01032
    Canada,1981,40,0.00746
    Canada,1981,41,0.00519
    Canada,1981,42,0.00334
    Canada,1981,43,0.00196
    Canada,1981,44,0.00109
    Canada,1981,45,0.00062
    Canada,1981,46,0.00037
    Canada,1981,47,0.00018
    Canada,1981,48,0.00009
    Canada,1981,49,0.00003
    Canada,1981,50,0.00003
    Canada,1982,14,0.00038
    Canada,1982,15,0.00284
    Canada,1982,16,0.00836
    Canada,1982,17,0.01746
    Canada,1982,18,0.02839
    Canada,1982,19,0.04027
    Canada,1982,20,0.05338
    Canada,1982,21,0.06826
    Canada,1982,22,0.08378
    Canada,1982,23,0.09803
    Canada,1982,24,0.10987
    Canada,1982,25,0.1191
    Canada,1982,26,0.12447
    Canada,1982,27,0.12424
    Canada,1982,28,0.11931
    Canada,1982,29,0.111
    Canada,1982,30,0.09977
    Canada,1982,31,0.08616
    Canada,1982,32,0.07168
    Canada,1982,33,0.05797
    Canada,1982,34,0.04603
    Canada,1982,35,0.03614
    Canada,1982,36,0.02763
    Canada,1982,37,0.02034
    Canada,1982,38,0.01459
    Canada,1982,39,0.01037
    Canada,1982,40,0.00725
    Canada,1982,41,0.00484
    Canada,1982,42,0.00313
    Canada,1982,43,0.00197
    Canada,1982,44,0.00116
    Canada,1982,45,0.0006
    Canada,1982,46,0.00029
    Canada,1982,47,0.00014
    Canada,1982,48,0.00007
    Canada,1982,49,0.00003
    Canada,1982,50,0.00001
    Canada,1982,14,0.00058
    Canada,1982,15,0.00304
    Canada,1982,16,0.00836
    Canada,1982,17,0.01828
    Canada,1982,18,0.02977
    Canada,1982,19,0.04119
    Canada,1982,20,0.05484
    Canada,1982,21,0.0696
    Canada,1982,22,0.0856
    Canada,1982,23,0.1006
    Canada,1982,24,0.11187
    Canada,1982,25,0.12165
    Canada,1982,26,0.12755
    Canada,1982,27,0.12709
    Canada,1982,28,0.12138
    Canada,1982,29,0.11375
    Canada,1982,30,0.10194
    Canada,1982,31,0.08788
    Canada,1982,32,0.07352
    Canada,1982,33,0.05896
    Canada,1982,34,0.04709
    Canada,1982,35,0.03694
    Canada,1982,36,0.02847
    Canada,1982,37,0.0208
    Canada,1982,38,0.0148
    Canada,1982,39,0.01072
    Canada,1982,40,0.00742
    Canada,1982,41,0.00493
    Canada,1982,42,0.00322
    Canada,1982,43,0.00204
    Canada,1982,44,0.00121
    Canada,1982,45,0.0006
    Canada,1982,46,0.0003
    Canada,1982,47,0.00016
    Canada,1982,48,0.00007
    Canada,1982,49,0.00002
    Canada,1982,50,0.00002
    Canada,1983,14,0.00037
    Canada,1983,15,0.00275
    Canada,1983,16,0.00807
    Canada,1983,17,0.01606
    Canada,1983,18,0.0259
    Canada,1983,19,0.03751
    Canada,1983,20,0.05075
    Canada,1983,21,0.06508
    Canada,1983,22,0.0801
    Canada,1983,23,0.0951
    Canada,1983,24,0.10857
    Canada,1983,25,0.11861
    Canada,1983,26,0.12351
    Canada,1983,27,0.12314
    Canada,1983,28,0.11895
    Canada,1983,29,0.11164
    Canada,1983,30,0.10091
    Canada,1983,31,0.08726
    Canada,1983,32,0.07282
    Canada,1983,33,0.05947
    Canada,1983,34,0.04785
    Canada,1983,35,0.03762
    Canada,1983,36,0.02847
    Canada,1983,37,0.02066
    Canada,1983,38,0.01458
    Canada,1983,39,0.01022
    Canada,1983,40,0.0071
    Canada,1983,41,0.00469
    Canada,1983,42,0.00296
    Canada,1983,43,0.00186
    Canada,1983,44,0.00106
    Canada,1983,45,0.00051
    Canada,1983,46,0.00025
    Canada,1983,47,0.00018
    Canada,1983,48,0.0001
    Canada,1983,49,0.00004
    Canada,1983,50,0.00001
    Canada,1983,14,0.00045
    Canada,1983,15,0.00278
    Canada,1983,16,0.00837
    Canada,1983,17,0.01695
    Canada,1983,18,0.02689
    Canada,1983,19,0.03851
    Canada,1983,20,0.05219
    Canada,1983,21,0.06669
    Canada,1983,22,0.08157
    Canada,1983,23,0.09711
    Canada,1983,24,0.11075
    Canada,1983,25,0.12108
    Canada,1983,26,0.12655
    Canada,1983,27,0.12547
    Canada,1983,28,0.12113
    Canada,1983,29,0.11441
    Canada,1983,30,0.103
    Canada,1983,31,0.08921
    Canada,1983,32,0.07422
    Canada,1983,33,0.06065
    Canada,1983,34,0.0491
    Canada,1983,35,0.03844
    Canada,1983,36,0.02906
    Canada,1983,37,0.0213
    Canada,1983,38,0.01474
    Canada,1983,39,0.01057
    Canada,1983,40,0.00731
    Canada,1983,41,0.00477
    Canada,1983,42,0.003
    Canada,1983,43,0.00198
    Canada,1983,44,0.00111
    Canada,1983,45,0.00046
    Canada,1983,46,0.00028
    Canada,1983,47,0.00021
    Canada,1983,48,0.0001
    Canada,1983,49,0.00004
    Canada,1983,50,0.00001
    Canada,1984,14,0.00035
    Canada,1984,15,0.00265
    Canada,1984,16,0.00801
    Canada,1984,17,0.01622
    Canada,1984,18,0.02585
    Canada,1984,19,0.03634
    Canada,1984,20,0.04815
    Canada,1984,21,0.06153
    Canada,1984,22,0.07608
    Canada,1984,23,0.09142
    Canada,1984,24,0.10613
    Canada,1984,25,0.11766
    Canada,1984,26,0.12392
    Canada,1984,27,0.12489
    Canada,1984,28,0.12127
    Canada,1984,29,0.11338
    Canada,1984,30,0.10193
    Canada,1984,31,0.08857
    Canada,1984,32,0.0752
    Canada,1984,33,0.06251
    Canada,1984,34,0.05062
    Canada,1984,35,0.03973
    Canada,1984,36,0.03016
    Canada,1984,37,0.02203
    Canada,1984,38,0.01552
    Canada,1984,39,0.01069
    Canada,1984,40,0.00719
    Canada,1984,41,0.0047
    Canada,1984,42,0.00296
    Canada,1984,43,0.00171
    Canada,1984,44,0.00091
    Canada,1984,45,0.00047
    Canada,1984,46,0.00026
    Canada,1984,47,0.00012
    Canada,1984,48,0.00003
    Canada,1984,49,0.00001
    Canada,1984,50,0
    Canada,1984,14,0.00051
    Canada,1984,15,0.00276
    Canada,1984,16,0.00802
    Canada,1984,17,0.01719
    Canada,1984,18,0.02696
    Canada,1984,19,0.03742
    Canada,1984,20,0.0495
    Canada,1984,21,0.06302
