Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
         Guinea,2046,2960,2805,2645,2469,2271,2064,1853,1643,1422,1207,1009,818,637,468,315,187,92,32,7,1,0
         Guinea,2047,2986,2834,2677,2503,2309,2103,1892,1681,1462,1243,1040,847,661,487,328,195,96,35,8,1,0
         Guinea,2048,3009,2863,2707,2538,2347,2142,1931,1720,1503,1281,1073,877,687,508,343,203,99,36,8,1,0
         Guinea,2049,3031,2890,2737,2571,2384,2180,1970,1758,1544,1319,1107,908,714,530,360,212,103,37,8,1,0
         Guinea,2050,3053,2915,2766,2604,2420,2218,2009,1796,1584,1359,1142,940,742,553,377,223,106,36,7,1,0
         Guinea-Bissau,2016,291,251,214,189,172,151,127,100,80,61,50,41,36,24,16,8,4,1,0,0,0
         Guinea-Bissau,2017,295,257,220,193,174,154,132,104,83,64,51,42,36,26,16,9,4,1,0,0,0
         Guinea-Bissau,2018,298,263,227,196,177,158,135,110,85,68,52,43,36,28,16,9,4,1,0,0,0
         Guinea-Bissau,2019,302,269,233,201,179,162,139,115,89,71,54,44,36,29,17,10,4,1,0,0,0
         Guinea-Bissau,2020,305,274,240,206,182,165,143,120,92,74,56,45,36,30,18,10,4,1,0,0,0
         Guinea-Bissau,2021,308,279,246,211,185,168,147,124,96,77,58,46,37,31,19,10,4,1,0,0,0
         Guinea-Bissau,2022,311,284,252,217,189,170,151,128,101,80,61,47,38,31,20,10,4,1,0,0,0
         Guinea-Bissau,2023,314,288,258,223,192,173,154,132,106,82,64,49,39,31,22,11,5,1,0,0,0
         Guinea-Bissau,2024,317,291,264,230,197,175,158,136,111,85,68,50,40,31,23,11,5,1,0,0,0
         Guinea-Bissau,2025,320,294,270,236,202,178,161,139,116,89,71,52,41,31,24,12,5,1,0,0,0
         Guinea-Bissau,2026,323,298,274,243,207,181,164,143,120,93,73,55,42,32,24,13,5,1,0,0,0
         Guinea-Bissau,2027,326,301,279,249,213,185,166,147,124,98,76,57,43,32,24,14,5,2,0,0,0
         Guinea-Bissau,2028,328,304,283,255,219,189,169,151,128,103,78,60,44,33,24,15,5,2,0,0,0
         Guinea-Bissau,2029,331,307,287,261,226,193,172,154,132,108,82,64,46,34,24,15,6,2,0,0,0
         Guinea-Bissau,2030,334,310,290,266,232,198,175,157,136,112,85,66,48,35,24,16,6,2,0,0,0
         Guinea-Bissau,2031,337,313,294,271,239,203,178,160,139,116,89,69,50,36,25,16,7,2,0,0,0
         Guinea-Bissau,2032,341,316,297,276,245,209,181,163,143,120,94,71,52,37,25,16,7,2,0,0,0
         Guinea-Bissau,2033,344,319,300,280,251,215,185,165,147,124,98,74,55,38,26,16,8,2,0,0,0
         Guinea-Bissau,2034,347,322,303,283,257,222,189,168,150,128,103,77,58,40,27,16,8,2,0,0,0
         Guinea-Bissau,2035,351,325,306,287,263,229,194,171,153,132,108,80,61,41,28,16,8,2,0,0,0
         Guinea-Bissau,2036,356,328,309,290,267,235,199,174,156,135,112,84,63,43,29,17,8,2,0,0,0
         Guinea-Bissau,2037,360,332,312,294,272,241,205,178,159,139,116,88,65,46,29,17,8,3,0,0,0
         Guinea-Bissau,2038,363,336,315,297,276,247,212,181,161,142,119,93,68,48,30,18,9,3,0,0,0
         Guinea-Bissau,2039,367,340,318,300,280,253,218,186,164,146,123,98,70,51,31,18,9,3,0,0,0
         Guinea-Bissau,2040,370,343,322,303,283,259,225,190,167,149,127,102,74,53,33,19,9,3,0,0,0
         Guinea-Bissau,2041,374,347,325,306,287,264,231,196,170,152,130,106,77,55,35,20,9,3,1,0,0
         Guinea-Bissau,2042,378,351,329,309,290,268,237,202,174,155,134,109,81,57,36,20,9,3,1,0,0
         Guinea-Bissau,2043,381,355,332,312,294,272,244,208,177,157,137,113,86,59,38,21,10,3,1,0,0
         Guinea-Bissau,2044,384,359,336,316,297,276,249,215,182,160,141,117,90,62,41,22,10,3,1,0,0
         Guinea-Bissau,2045,387,363,340,319,300,280,255,221,187,163,144,120,94,65,43,23,10,3,1,0,0
         Guinea-Bissau,2046,390,367,344,322,303,283,260,227,192,166,147,124,98,68,44,24,11,3,1,0,0
         Guinea-Bissau,2047,393,371,348,326,306,287,264,234,198,169,149,127,101,71,46,25,11,4,1,0,0
         Guinea-Bissau,2048,395,374,352,330,309,290,268,240,204,173,152,130,104,75,48,27,11,4,1,0,0
         Guinea-Bissau,2049,398,377,356,334,312,293,272,246,210,177,154,134,108,79,50,28,12,4,1,0,0
         Guinea-Bissau,2050,400,380,360,337,316,296,276,251,217,182,157,137,111,83,52,30,12,4,1,0,0
         Liberia,2016,715,648,579,492,402,350,309,260,213,172,138,110,84,59,43,25,10,3,0,0,0
         Liberia,2017,727,659,592,509,417,356,316,269,220,178,143,113,87,61,43,26,11,3,1,0,0
         Liberia,2018,740,669,605,526,433,363,323,278,228,185,147,117,90,64,43,27,11,3,1,0,0
         Liberia,2019,752,679,617,542,450,371,330,286,236,192,153,121,93,67,43,28,12,3,1,0,0
         Liberia,2020,766,690,628,558,467,382,337,294,244,199,158,126,97,70,45,28,12,3,0,0,0
         Liberia,2021,780,701,639,572,484,394,343,302,253,206,164,130,100,73,46,29,13,4,1,0,0
         Liberia,2022,793,713,649,585,501,409,349,309,262,213,170,134,103,75,48,29,14,4,1,0,0
         Liberia,2023,806,726,660,597,518,425,356,316,270,221,177,139,107,78,51,29,14,4,1,0,0
         Liberia,2024,819,740,671,609,534,442,364,323,279,229,184,144,111,81,53,29,15,4,1,0,0
         Liberia,2025,832,753,682,621,550,459,375,330,287,237,191,149,115,84,56,30,15,4,1,0,0
         Liberia,2026,846,766,693,632,564,476,387,336,295,245,198,155,119,87,58,32,15,5,1,0,0
         Liberia,2027,860,780,706,643,577,493,402,342,302,254,205,161,123,90,60,33,15,5,1,0,0
         Liberia,2028,873,794,719,653,590,510,418,349,309,263,212,167,127,93,62,35,16,6,1,0,0
         Liberia,2029,886,808,732,664,602,527,435,358,316,271,220,174,132,97,65,37,16,6,1,0,0
         Liberia,2030,899,821,745,675,614,542,452,368,323,280,228,181,138,101,68,38,16,5,1,0,0
         Liberia,2031,913,835,759,687,625,556,469,381,329,287,236,187,143,104,70,40,17,6,1,0,0
         Liberia,2032,925,849,773,700,635,570,486,395,336,294,245,194,148,108,73,42,19,6,1,0,0
         Liberia,2033,938,863,787,713,646,583,503,412,342,301,254,202,154,112,76,44,20,6,1,0,0
         Liberia,2034,950,877,801,726,657,595,519,428,351,308,262,209,161,117,79,46,20,6,1,0,0
         Liberia,2035,961,890,815,740,668,606,535,445,361,315,270,217,167,122,82,48,21,6,1,0,0
         Liberia,2036,973,903,829,753,681,617,549,462,374,321,278,225,174,126,85,50,23,7,1,0,0
         Liberia,2037,985,916,843,767,693,628,563,479,388,328,285,233,180,131,88,52,24,8,2,0,0
         Liberia,2038,996,929,857,781,706,639,575,496,404,335,292,242,187,137,92,54,25,8,2,0,0
         Liberia,2039,1007,941,870,795,720,650,588,512,421,343,299,250,194,143,96,56,26,8,2,0,0
         Liberia,2040,1017,953,884,809,733,661,599,528,438,354,305,258,202,149,100,59,27,8,1,0,0
         Liberia,2041,1028,965,897,823,747,674,611,542,455,366,312,265,210,155,104,62,29,9,2,0,0
         Liberia,2042,1038,977,910,837,761,686,621,556,472,380,318,272,218,161,109,64,31,10,2,0,0
         Liberia,2043,1048,988,923,851,775,699,632,568,488,396,325,279,226,167,114,67,32,11,2,0,0
         Liberia,2044,1057,999,935,865,789,713,643,580,505,413,333,286,234,174,119,70,33,11,2,0,0
         Liberia,2045,1066,1010,947,879,803,726,655,592,520,429,344,293,242,182,125,74,35,11,2,0,0
         Liberia,2046,1076,1021,960,892,817,740,667,603,534,446,356,299,249,189,130,77,37,13,3,0,0
         Liberia,2047,1085,1031,971,905,831,754,680,614,548,463,370,305,255,196,135,81,39,14,3,0,0
         Liberia,2048,1094,1041,983,918,845,768,693,625,560,479,386,312,262,204,141,85,41,14,3,0,0
         Liberia,2049,1103,1050,994,930,859,782,706,636,572,495,402,320,269,212,147,89,43,15,3,0,0
         Liberia,2050,1111,1060,1005,943,872,796,720,648,584,511,418,331,276,219,154,94,45,15,3,0,0
         Mali,2016,3332,2892,2384,1910,1547,1263,1066,893,720,545,405,318,265,188,138,79,35,11,2,0,0
         Mali,2017,3396,2970,2480,1986,1597,1300,1089,919,748,573,423,326,268,196,137,83,36,12,2,0,0
         Mali,2018,3465,3039,2578,2070,1651,1341,1113,944,775,602,444,336,271,206,136,86,36,12,3,0,0
         Mali,2019,3537,3101,2674,2159,1711,1385,1140,969,801,631,466,348,276,215,138,89,36,12,2,0,0
         Mali,2020,3611,3159,2762,2253,1779,1431,1170,993,827,660,491,362,282,222,142,90,37,11,2,0,0
         Mali,2021,3693,3229,2840,2343,1850,1480,1203,1017,853,687,516,377,287,226,147,91,40,12,2,0,0
         Mali,2022,3771,3299,2913,2439,1927,1530,1241,1041,879,714,543,394,294,229,153,90,43,13,3,0,0
         Mali,2023,3848,3369,2983,2536,2010,1584,1283,1065,904,740,571,414,304,232,161,90,45,13,3,0,0
         Mali,2024,3926,3438,3051,2631,2097,1643,1326,1092,929,767,599,436,315,237,168,91,46,13,3,0,0
         Mali,2025,4008,3505,3119,2721,2190,1710,1372,1122,953,793,627,459,328,242,174,94,45,12,2,0,0
         Mali,2026,4102,3581,3184,2798,2281,1781,1420,1155,977,817,654,483,342,247,177,98,46,14,2,0,0
         Mali,2027,4188,3662,3251,2870,2377,1859,1470,1193,1000,843,680,508,358,254,180,104,47,16,3,0,0
         Mali,2028,4270,3745,3321,2939,2474,1941,1524,1234,1025,868,706,535,376,262,183,109,47,17,3,0,0
         Mali,2029,4351,3828,3393,3008,2568,2028,1583,1277,1051,893,732,563,397,272,187,114,47,17,3,0,0
         Mali,2030,4433,3908,3466,3079,2656,2118,1648,1323,1081,917,757,590,420,285,192,117,48,15,2,0,0
         Mali,2031,4523,3996,3540,3143,2735,2211,1720,1370,1114,940,781,615,441,297,196,120,52,17,3,0,0
         Mali,2032,4605,4085,3619,3210,2809,2308,1797,1421,1152,963,806,640,465,311,202,122,56,17,4,0,0
         Mali,2033,4681,4173,3702,3279,2878,2404,1880,1474,1192,987,831,665,490,327,208,124,59,17,4,0,0
         Mali,2034,4754,4258,3787,3351,2946,2497,1965,1533,1235,1014,855,690,516,346,217,127,61,17,4,0,0
         Mali,2035,4827,4339,3872,3428,3015,2583,2054,1598,1280,1044,880,715,542,366,228,131,61,17,3,0,0
         Mali,2036,4904,4426,3956,3501,3082,2664,2147,1669,1328,1076,902,738,565,385,238,135,64,19,4,0,0
         Mali,2037,4973,4511,4043,3579,3149,2738,2243,1745,1377,1113,924,762,588,406,249,139,66,22,4,0,0
         Mali,2038,5038,4592,4131,3661,3218,2807,2339,1827,1430,1153,948,786,611,428,262,144,68,23,4,1,0
         Mali,2039,5099,4668,4218,3746,3290,2874,2432,1912,1489,1196,974,810,635,452,278,149,69,23,4,1,0
         Mali,2040,5159,4739,4304,3834,3365,2942,2517,2001,1553,1241,1004,834,660,476,295,157,70,22,3,0,0
         Mali,2041,5222,4815,4387,3917,3440,3010,2598,2092,1623,1287,1036,855,681,495,310,165,74,24,4,0,0
         Mali,2042,5278,4888,4469,4003,3519,3078,2671,2188,1699,1336,1071,876,702,516,327,174,77,26,5,1,0
         Mali,2043,5329,4957,4550,4091,3601,3147,2740,2283,1779,1388,1111,899,725,537,346,183,79,27,6,1,0
         Mali,2044,5377,5020,4630,4179,3685,3218,2807,2375,1864,1446,1153,925,748,559,366,194,82,27,6,1,0
         Mali,2045,5424,5077,4705,4267,3771,3291,2874,2460,1951,1509,1197,954,772,582,386,206,85,26,5,0,0
         Mali,2046,5476,5140,4778,4349,3856,3368,2943,2539,2042,1578,1241,984,791,600,402,218,92,29,6,1,0
         Mali,2047,5521,5199,4848,4430,3942,3448,3011,2612,2136,1652,1289,1018,810,620,419,231,98,31,7,1,0
         Mali,2048,5563,5254,4917,4511,4030,3529,3080,2681,2230,1731,1340,1056,832,640,436,244,103,32,7,1,0
         Mali,2049,5603,5305,4983,4590,4117,3612,3151,2748,2321,1815,1396,1097,857,661,455,258,108,32,7,1,0
         Mali,2050,5643,5350,5046,4669,4203,3697,3223,2815,2405,1901,1459,1140,886,684,475,272,113,32,6,1,0
         Mauritania,2016,655,570,499,441,390,345,299,255,213,173,138,109,80,57,39,23,11,4,1,0,0
         Mauritania,2017,667,586,512,452,400,354,308,263,220,179,143,113,84,59,40,24,12,4,1,0,0
         Mauritania,2018,677,601,525,463,410,363,317,272,228,187,149,117,88,61,41,25,12,4,1,0,0
         Mauritania,2019,687,615,539,474,420,372,326,280,236,194,155,122,92,64,42,25,12,4,1,0,0
         Mauritania,2020,697,629,552,485,430,381,335,289,244,201,161,127,97,67,44,26,12,4,1,0,0
         Mauritania,2021,707,643,567,498,440,390,344,297,252,209,167,132,101,70,46,27,13,4,1,0,0
         Mauritania,2022,717,655,582,510,451,400,353,306,260,216,174,137,105,74,48,28,13,4,1,0,0
         Mauritania,2023,728,666,597,523,461,409,361,315,268,224,181,142,109,78,50,29,14,5,1,0,0
         Mauritania,2024,739,676,612,536,473,419,370,324,276,231,188,148,113,82,52,30,14,5,1,0,0
         Mauritania,2025,750,685,625,550,484,429,379,333,285,239,195,154,118,86,55,31,14,4,1,0,0
         Mauritania,2026,762,696,638,565,496,439,388,341,293,247,202,159,122,89,57,32,15,5,1,0,0
         Mauritania,2027,772,707,649,580,508,449,397,350,302,255,209,166,126,92,60,33,15,5,1,0,0
         Mauritania,2028,782,718,660,595,521,459,407,358,310,263,217,172,131,96,63,35,16,5,1,0,0
         Mauritania,2029,792,728,671,609,534,470,416,367,319,271,224,179,137,100,66,36,16,5,1,0,0
         Mauritania,2030,802,738,681,622,548,482,426,376,328,279,232,186,142,104,70,38,17,5,1,0,0
         Mauritania,2031,813,749,692,635,562,493,436,384,336,287,239,193,148,108,72,40,18,6,1,0,0
         Mauritania,2032,824,760,703,647,577,505,446,394,344,295,247,199,153,112,75,42,19,6,1,0,0
         Mauritania,2033,834,770,713,657,592,518,456,403,353,304,254,206,160,116,78,44,19,6,1,0,0
         Mauritania,2034,844,780,724,668,606,531,467,412,362,312,262,214,166,121,81,47,20,6,1,0,0
         Mauritania,2035,855,790,734,679,620,545,478,422,370,321,270,221,173,126,85,49,21,6,1,0,0
         Mauritania,2036,867,801,744,689,632,559,490,432,379,329,278,228,179,131,88,51,22,7,1,0,0
         Mauritania,2037,878,812,755,700,644,574,502,442,388,337,286,235,185,136,91,53,24,7,2,0,0
         Mauritania,2038,888,823,765,710,654,589,515,452,397,346,295,242,191,141,95,55,25,8,2,0,0
         Mauritania,2039,898,833,776,721,665,603,528,463,406,354,303,250,198,147,99,58,26,8,2,0,0
         Mauritania,2040,909,843,786,731,675,616,541,474,416,363,311,258,206,153,103,60,27,8,1,0,0
         Mauritania,2041,920,854,796,742,686,629,555,485,426,371,319,265,212,159,107,63,29,9,2,0,0
         Mauritania,2042,931,865,807,752,697,640,570,497,435,380,327,273,218,164,111,65,30,10,2,0,0
         Mauritania,2043,940,876,818,762,707,651,585,510,446,389,335,281,225,170,116,67,31,10,2,0,0
         Mauritania,2044,950,887,828,773,718,661,599,523,456,398,344,289,233,176,121,70,32,10,2,0,0
         Mauritania,2045,959,897,839,783,728,672,612,536,467,408,352,297,240,183,126,74,33,10,2,0,0
         Mauritania,2046,969,908,850,793,738,682,624,550,479,417,360,305,247,188,130,77,36,12,2,0,0
         Mauritania,2047,979,919,861,804,749,693,636,564,490,427,369,312,254,194,135,80,37,12,3,0,0
         Mauritania,2048,987,929,871,815,759,703,646,579,503,437,377,320,261,200,139,83,39,13,3,0,0
         Mauritania,2049,996,938,882,825,769,714,657,593,515,447,387,328,269,207,145,86,40,13,3,0,0
         Mauritania,2050,1004,947,893,836,779,724,667,606,529,458,396,337,277,214,151,90,41,13,2,0,0
         Niger,2016,4218,3403,2764,2163,1609,1273,1079,918,747,610,573,460,330,238,158,84,35,10,2,0,0
         Niger,2017,4366,3535,2880,2276,1703,1316,1107,945,776,626,571,482,345,246,164,89,37,11,2,0,0
         Niger,2018,4515,3668,2998,2391,1805,1366,1137,973,806,647,568,503,363,254,171,94,38,12,2,0,0
         Niger,2019,4669,3801,3120,2507,1913,1426,1169,1000,836,672,567,521,381,264,178,99,40,12,2,0,0
         Niger,2020,4831,3931,3243,2625,2023,1498,1206,1027,866,697,574,533,401,276,186,104,41,11,2,0,0
         Niger,2021,5009,4079,3365,2740,2133,1579,1245,1054,893,723,584,537,419,288,191,109,45,13,2,0,0
         Niger,2022,5183,4231,3492,2855,2245,1671,1288,1081,921,751,600,536,440,301,197,113,48,14,2,0,0
         Niger,2023,5359,4386,3624,2973,2359,1773,1338,1111,948,781,620,533,460,317,203,118,51,14,3,0,0
         Niger,2024,5537,4541,3761,3093,2474,1880,1397,1144,975,811,644,534,477,333,212,123,53,15,3,0,0
         Niger,2025,5724,4695,3900,3217,2591,1988,1468,1180,1002,840,669,541,488,352,223,128,55,15,2,0,0
         Niger,2026,5925,4867,4040,3339,2706,2098,1548,1219,1028,867,694,550,492,368,232,133,59,17,3,0,0
         Niger,2027,6121,5045,4187,3466,2822,2209,1640,1262,1056,894,721,566,491,386,243,137,63,19,3,0,0
         Niger,2028,6313,5226,4341,3598,2939,2323,1741,1311,1086,921,750,586,489,404,256,142,65,20,4,0,0
         Niger,2029,6508,5408,4500,3733,3059,2438,1847,1370,1118,948,780,608,491,419,270,147,67,20,4,0,0
         Niger,2030,6709,5587,4663,3874,3182,2553,1955,1440,1154,975,809,633,498,430,285,155,69,20,3,0,0
         Niger,2031,6923,5783,4829,4014,3305,2668,2063,1520,1193,1001,835,656,508,433,298,163,73,23,4,0,0
         Niger,2032,7132,5981,5002,4161,3431,2784,2174,1611,1235,1028,861,683,522,432,313,171,76,25,5,0,0
         Niger,2033,7339,6181,5182,4313,3562,2900,2287,1711,1284,1057,887,711,541,431,328,180,79,26,5,1,0
         Niger,2034,7547,6378,5367,4471,3697,3019,2401,1816,1343,1089,914,739,562,434,341,189,81,26,5,1,0
         Niger,2035,7760,6573,5554,4636,3836,3141,2516,1923,1412,1125,941,767,585,442,351,200,84,25,4,0,0
         Niger,2036,7985,6784,5742,4801,3978,3264,2630,2030,1491,1163,966,792,607,450,353,211,91,28,5,0,0
         Niger,2037,8204,6997,5936,4974,4124,3391,2745,2140,1581,1205,992,817,631,463,352,222,97,30,6,1,0
         Niger,2038,8419,7210,6134,5153,4275,3521,2861,2252,1679,1253,1021,842,658,480,352,234,101,31,7,1,0
         Niger,2039,8634,7420,6336,5337,4433,3655,2979,2365,1783,1311,1052,868,684,499,355,243,106,32,7,1,0
         Niger,2040,8853,7627,6540,5525,4596,3793,3100,2479,1888,1379,1088,895,711,521,364,249,111,32,6,0,0
         Niger,2041,9083,7849,6743,5713,4762,3934,3222,2592,1994,1456,1125,918,734,540,371,251,120,36,7,1,0
         Niger,2042,9305,8071,6951,5906,4935,4080,3348,2706,2103,1544,1165,944,758,561,382,251,128,39,8,1,0
         Niger,2043,9522,8293,7163,6104,5113,4231,3478,2821,2213,1641,1213,972,782,585,395,251,135,41,8,1,0
         Niger,2044,9737,8511,7378,6305,5296,4388,3611,2938,2325,1743,1269,1002,807,610,412,254,138,42,8,1,0
         Niger,2045,9954,8724,7593,6509,5483,4550,3748,3058,2438,1847,1336,1037,832,635,431,261,140,42,7,1,0
         Niger,2046,10181,8951,7808,6713,5672,4716,3889,3180,2549,1951,1411,1072,855,655,447,268,143,49,9,1,0
         Niger,2047,10399,9177,8026,6921,5864,4888,4034,3305,2662,2057,1497,1111,879,676,465,277,145,54,10,1,0
         Niger,2048,10611,9400,8247,7131,6061,5065,4184,3433,2776,2166,1591,1157,905,699,485,287,146,57,11,1,0
         Niger,2049,10820,9618,8469,7345,6261,5247,4340,3565,2892,2276,1690,1211,934,722,506,299,147,57,11,1,0
         Niger,2050,11030,9830,8690,7562,6464,5433,4501,3702,3012,2388,1792,1277,968,747,529,313,150,55,10,1,0
         Nigeria,2016,31802,27129,23068,19223,16066,13827,12049,10180,8250,6529,5294,4240,3225,2374,1547,801,302,74,10,1,0
         Nigeria,2017,32378,27852,23744,19854,16505,14107,12297,10479,8548,6766,5431,4358,3317,2415,1587,833,321,82,12,1,0
         Nigeria,2018,32882,28570,24424,20529,16987,14411,12544,10774,8854,7025,5580,4485,3424,2464,1629,861,331,85,14,1,0
         Nigeria,2019,33377,29258,25108,21226,17510,14745,12794,11060,9160,7299,5750,4619,3539,2526,1673,885,335,83,13,1,0
         Nigeria,2020,33914,29887,25794,21923,18076,15116,13052,11331,9463,7581,5946,4759,3660,2605,1719,908,333,75,9,1,0
         Nigeria,2021,34455,30558,26497,22583,18675,15521,13323,11589,9759,7861,6149,4880,3759,2672,1754,946,365,89,12,1,0
         Nigeria,2022,35018,31178,27212,23243,19312,15960,13607,11837,10054,8151,6377,5009,3866,2752,1788,979,388,99,14,1,0
         Nigeria,2023,35606,31741,27929,23913,19978,16437,13909,12082,10344,8447,6626,5151,3984,2844,1826,1007,403,103,16,2,0
         Nigeria,2024,36211,32262,28628,24605,20656,16956,14242,12333,10626,8748,6890,5316,4110,2945,1876,1030,407,102,16,2,0
         Nigeria,2025,36830,32768,29283,25320,21341,17517,14612,12596,10898,9049,7167,5508,4245,3053,1940,1052,405,94,11,1,0
         Nigeria,2026,37513,33362,29899,26003,22011,18111,15014,12863,11151,9334,7433,5696,4353,3138,1998,1088,440,111,15,1,0
         Nigeria,2027,38153,33968,30492,26711,22681,18747,15454,13147,11400,9623,7713,5911,4471,3233,2063,1118,466,124,18,2,0
         Nigeria,2028,38768,34580,31067,27433,23353,19413,15933,13454,11648,9911,8003,6150,4605,3337,2136,1145,481,129,20,2,0
         Nigeria,2029,39385,35187,31635,28143,24038,20091,16451,13790,11902,10194,8298,6406,4762,3451,2216,1174,486,128,20,2,0
         Nigeria,2030,40032,35770,32206,28823,24742,20771,17009,14161,12166,10467,8595,6675,4947,3574,2303,1210,482,118,15,1,0
         Nigeria,2031,40744,36424,32788,29430,25445,21444,17602,14562,12435,10716,8871,6925,5119,3670,2376,1264,518,139,19,1,0
         Nigeria,2032,41409,37091,33390,30015,26166,22116,18236,15001,12719,10963,9153,7192,5317,3774,2454,1316,543,153,23,2,0
         Nigeria,2033,42047,37760,34005,30591,26888,22788,18900,15478,13026,11211,9437,7471,5540,3894,2539,1366,559,160,26,3,0
         Nigeria,2034,42677,38420,34628,31175,27589,23473,19574,15995,13363,11467,9716,7759,5781,4037,2632,1415,567,158,26,3,0
         Nigeria,2035,43321,39053,35252,31775,28260,24172,20249,16550,13734,11734,9989,8051,6039,4207,2734,1465,571,146,20,1,0
         Nigeria,2036,44010,39752,35894,32351,28889,24882,20923,17139,14132,11999,10231,8310,6267,4359,2816,1531,619,168,25,2,0
         Nigeria,2037,44651,40448,36555,32946,29489,25605,21595,17769,14568,12281,10473,8579,6512,4533,2901,1593,658,184,30,3,0
         Nigeria,2038,45260,41133,37230,33563,30070,26329,22267,18429,15042,12586,10719,8854,6773,4730,2999,1653,685,191,34,4,0
         Nigeria,2039,45853,41796,37907,34200,30649,27031,22950,19101,15555,12922,10974,9128,7047,4946,3117,1712,702,190,34,4,0
         Nigeria,2040,46445,42428,38579,34851,31243,27700,23647,19773,16108,13294,11242,9400,7329,5181,3260,1774,711,179,25,2,0
         Nigeria,2041,47070,43116,39262,35488,31842,28339,24359,20443,16690,13684,11499,9627,7564,5379,3387,1847,769,209,32,3,0
         Nigeria,2042,47643,43790,39953,36146,32454,28947,25085,21112,17315,14114,11776,9859,7812,5594,3528,1913,816,231,38,4,0
         Nigeria,2043,48180,44441,40645,36823,33076,29534,25810,21783,17969,14582,12077,10099,8071,5826,3686,1981,849,242,42,5,0
         Nigeria,2044,48696,45061,41330,37513,33710,30120,26514,22467,18636,15092,12410,10352,8335,6073,3862,2058,870,243,42,5,0
         Nigeria,2045,49208,45642,41999,38210,34357,30716,27184,23165,19306,15642,12780,10621,8601,6332,4056,2149,882,232,33,3,0
         Nigeria,2046,49747,46272,42672,38890,35015,31325,27828,23874,19969,16213,13159,10863,8807,6538,4220,2257,947,268,42,3,0
         Nigeria,2047,50242,46878,43341,39577,35687,31944,28441,24598,20634,16826,13578,11129,9022,6757,4396,2364,998,296,50,5,0
         Nigeria,2048,50707,47453,43999,40271,36369,32573,29033,25323,21302,17473,14038,11422,9251,6990,4585,2474,1036,310,56,6,0
         Nigeria,2049,51156,47992,44641,40967,37056,33212,29623,26028,21983,18134,14540,11750,9497,7232,4789,2589,1066,310,56,6,0
         Nigeria,2050,51605,48494,45258,41659,37749,33860,30222,26701,22680,18801,15084,12118,9765,7481,5007,2715,1094,297,44,3,0
         Senegal,2016,2544,2215,1867,1607,1414,1231,1054,845,668,519,407,321,257,186,135,86,41,13,2,0,0
         Senegal,2017,2584,2283,1930,1646,1443,1261,1085,883,696,543,423,332,264,194,136,88,42,14,3,0,0
         Senegal,2018,2615,2349,1997,1690,1474,1292,1114,922,725,568,439,345,271,203,138,90,44,14,3,0,0
         Senegal,2019,2645,2412,2066,1739,1507,1322,1142,960,755,594,458,358,279,213,141,92,45,14,3,0,0
         Senegal,2020,2676,2468,2134,1793,1542,1351,1171,995,788,621,478,372,288,221,146,94,45,14,2,0,0
         Senegal,2021,2699,2521,2203,1852,1580,1382,1201,1029,823,648,499,386,297,228,152,95,48,16,3,0,0
         Senegal,2022,2732,2564,2271,1914,1620,1412,1232,1059,861,675,522,401,308,234,159,96,50,17,3,0,0
         Senegal,2023,2773,2597,2338,1980,1663,1442,1262,1088,899,703,547,417,319,240,167,98,51,18,4,0,0
         Senegal,2024,2815,2625,2400,2048,1711,1474,1292,1116,937,733,573,435,332,248,175,100,52,18,4,0,0
         Senegal,2025,2855,2654,2456,2118,1765,1509,1321,1145,972,766,599,455,346,257,182,105,52,17,3,0,0
         Senegal,2026,2900,2687,2502,2185,1823,1547,1351,1174,1004,801,625,475,358,265,188,109,54,19,4,0,0
         Senegal,2027,2941,2722,2542,2254,1886,1587,1381,1205,1035,838,652,497,372,274,193,115,56,21,4,0,0
         Senegal,2028,2979,2760,2576,2322,1952,1631,1412,1235,1063,876,679,521,388,285,199,121,57,21,5,1,0
         Senegal,2029,3019,2798,2609,2384,2020,1679,1444,1265,1092,913,709,546,405,297,206,127,58,21,5,1,0
         Senegal,2030,3061,2836,2643,2440,2089,1732,1479,1295,1121,948,741,572,424,310,214,133,60,21,4,0,0
         Senegal,2031,3108,2875,2677,2486,2158,1791,1517,1325,1150,980,775,597,443,321,221,137,64,23,5,0,0
         Senegal,2032,3156,2916,2713,2525,2227,1854,1558,1355,1180,1010,811,623,464,334,229,141,69,24,6,1,0
         Senegal,2033,3203,2958,2750,2560,2295,1920,1601,1386,1211,1038,849,649,487,348,238,146,72,24,6,1,0
         Senegal,2034,3252,3001,2788,2593,2357,1988,1649,1418,1241,1067,885,678,511,364,249,151,75,24,6,1,0
         Senegal,2035,3300,3044,2826,2628,2411,2056,1702,1453,1270,1096,920,710,536,383,260,158,78,25,5,0,0
         Senegal,2036,3353,3090,2865,2662,2459,2125,1761,1491,1300,1125,951,742,559,400,270,164,82,28,6,1,0
         Senegal,2037,3403,3138,2905,2697,2498,2194,1824,1531,1330,1154,980,777,583,419,281,170,86,31,7,1,0
         Senegal,2038,3453,3186,2947,2734,2533,2262,1890,1575,1361,1184,1008,814,609,440,293,178,89,32,7,1,0
         Senegal,2039,3500,3236,2990,2772,2566,2323,1957,1623,1393,1215,1037,849,637,462,308,186,92,33,7,1,0
