Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Low-income countries,1996,67402,55770,47751,39845,33559,28047,22809,19299,15480,12926,10997,8922,7014,5113,3493,2062,..,953,310,65,8,0
Low-income countries,1997,69237,57359,49033,41134,34382,28849,23525,19668,16022,13120,11196,9149,7171,5259,3564,2128,..,997,335,73,10,0
Low-income countries,1998,70989,58938,50343,42526,35237,29661,24306,20027,16606,13336,11388,9392,7333,5425,3635,2194,..,1029,348,79,12,1
Low-income countries,1999,72764,60487,51713,43956,36188,30489,25110,20455,17164,13615,11581,9637,7513,5603,3720,2258,..,1051,350,78,12,1
Low-income countries,2000,74669,61978,53134,45382,37286,31337,25914,20995,17662,13979,11780,9873,7720,5785,3830,2319,..,1069,342,69,8,1
Low-income countries,2001,76863,63799,54456,46622,38456,32170,26701,21587,18102,14416,11974,10072,7918,5925,3945,2378,..,1134,381,82,10,1
Low-income countries,2002,78822,65750,55915,47879,39772,33024,27530,22285,18491,14953,12175,10275,8152,6070,4084,2426,..,1190,410,93,13,1
Low-income countries,2003,80644,67757,57505,49167,41169,33922,28390,23063,18865,15542,12402,10483,8407,6227,4238,2477,..,1233,426,100,16,1
Low-income countries,2004,82448,69724,59199,50511,42565,34907,29265,23875,19292,16108,12687,10695,8663,6410,4397,2542,..,1260,430,100,15,1
Low-income countries,2005,84354,71556,60953,51933,43917,36001,30145,24691,19813,16607,13050,10910,8909,6622,4557,2627,..,1275,423,88,11,1
Low-income countries,2006,86440,73636,62669,53252,45166,37123,30955,25490,20430,17054,13485,11100,9095,6806,4685,2744,..,1337,472,105,13,1
Low-income countries,2007,88391,75704,64513,54672,46371,38368,31756,26303,21132,17447,14014,11293,9289,7016,4812,2863,..,1389,509,118,17,1
Low-income countries,2008,90273,77713,66468,56219,47553,39696,32583,27127,21892,17828,14593,11510,9497,7240,4950,2981,..,1438,528,127,21,1
Low-income countries,2009,92142,79648,68496,57902,48777,41034,33497,27956,22675,18265,15154,11792,9718,7470,5109,3092,..,1489,534,128,20,1
Low-income countries,2010,94069,81500,70535,59711,50108,42332,34535,28788,23461,18797,15659,12160,9950,7703,5296,3203,..,1542,529,115,15,1
Low-income countries,2011,96120,83538,72442,61502,51573,43604,35692,29620,24271,19400,16096,12576,10124,7880,5455,3310,..,1629,585,137,18,1
Low-income countries,2012,98002,85607,74401,63400,53147,44851,36993,30451,25109,20096,16491,13091,10305,8074,5633,3414,..,1705,628,153,23,1
Low-income countries,2013,99785,87656,76407,65383,54814,46107,38388,31318,25961,20863,16881,13659,10520,8283,5826,3522,..,1768,654,165,27,1
Low-income countries,2014,101555,89634,78442,67410,56557,47425,39789,32275,26813,21662,17326,14212,10806,8503,6028,3642,..,1821,666,166,27,1
Low-income countries,2015,103397,91494,80473,69451,58368,48841,41142,33352,27661,22464,17863,14713,11178,8733,6238,3779,..,1869,666,152,20,2
Sub-Saharan Africa,1950,30454,23928,20568,18135,15785,13601,11714,9939,8453,7044,5835,4707,3645,2640,1717,920,536,..,..,..,..,..
Sub-Saharan Africa,1951,31317,24560,20919,18396,16034,13818,11901,10106,8586,7162,5917,4764,3677,2653,1726,936,568,..,..,..,..,..
Sub-Saharan Africa,1952,32110,25175,21344,18695,16313,14061,12100,10299,8726,7301,6011,4838,3721,2674,1730,943,582,..,..,..,..,..
Sub-Saharan Africa,1953,32850,25731,21846,19040,16624,14331,12318,10515,8879,7457,6120,4927,3780,2705,1737,943,576,..,..,..,..,..
Sub-Saharan Africa,1954,33601,26208,22383,19431,16963,14624,12558,10746,9053,7624,6248,5030,3852,2747,1747,936,546,..,..,..,..,..
Sub-Saharan Africa,1955,34458,26599,22887,19870,17325,14939,12820,10985,9250,7796,6393,5146,3939,2799,1764,923,488,..,..,..,..,..
Sub-Saharan Africa,1956,35591,27380,23302,20217,17596,15194,13033,11168,9413,7922,6504,5220,3994,2836,1791,949,526,..,..,..,..,..
Sub-Saharan Africa,1957,36483,28222,23777,20645,17903,15483,13278,11369,9607,8062,6639,5312,4065,2880,1819,968,552,..,..,..,..,..
Sub-Saharan Africa,1958,37259,29068,24319,21131,18244,15797,13551,11588,9822,8216,6793,5419,4151,2934,1849,979,560,..,..,..,..,..
Sub-Saharan Africa,1959,38059,29851,24920,21646,18624,16127,13842,11825,10047,8388,6956,5542,4248,2998,1882,984,547,..,..,..,..,..
Sub-Saharan Africa,1960,39025,30499,25547,22175,19049,16469,14147,12079,10276,8578,7122,5682,4356,3073,1919,986,508,..,..,..,..,..
Sub-Saharan Africa,1961,40212,31497,26161,22597,19418,16759,14410,12300,10466,8742,7248,5790,4430,3130,1962,1024,554,..,..,..,..,..
Sub-Saharan Africa,1962,41296,32480,26882,23060,19842,17067,14697,12544,10667,8931,7382,5917,4514,3196,2004,1054,587,..,..,..,..,..
Sub-Saharan Africa,1963,42351,33394,27699,23574,20308,17397,15002,12809,10880,9139,7529,6060,4612,3271,2048,1077,603,..,..,..,..,..
Sub-Saharan Africa,1964,43432,34217,28564,24156,20803,17760,15324,13092,11109,9358,7694,6214,4725,3355,2096,1095,599,..,..,..,..,..
Sub-Saharan Africa,1965,44614,34942,29401,24819,21319,18164,15658,13392,11357,9582,7881,6375,4857,3449,2150,1109,571,..,..,..,..,..
Sub-Saharan Africa,1966,46051,36062,30157,25423,21754,18540,15943,13651,11574,9764,8036,6489,4954,3517,2207,1155,625,..,..,..,..,..
Sub-Saharan Africa,1967,47270,37219,30982,26135,22221,18970,16251,13937,11819,9961,8218,6617,5072,3594,2265,1193,666,..,..,..,..,..
Sub-Saharan Africa,1968,48389,38351,31879,26930,22730,19440,16585,14245,12085,10174,8422,6759,5205,3680,2327,1225,690,..,..,..,..,..
Sub-Saharan Africa,1969,49560,39401,32827,27766,23299,19928,16950,14567,12366,10401,8636,6920,5348,3780,2391,1251,693,..,..,..,..,..
Sub-Saharan Africa,1970,50932,40315,33774,28621,23942,20425,17348,14895,12658,10645,8855,7100,5498,3894,2460,1276,671,..,..,..,..,..
Sub-Saharan Africa,1971,52571,41620,34683,29370,24559,20872,17725,15181,12915,10855,9027,7242,5601,3983,2525,1332,736,..,..,..,..,..
Sub-Saharan Africa,1972,54141,42919,35677,30164,25252,21332,18146,15482,13192,11086,9210,7408,5712,4082,2589,1382,785,..,..,..,..,..
Sub-Saharan Africa,1973,55712,44160,36757,31008,26005,21820,18601,15803,13487,11336,9406,7592,5835,4192,2654,1424,816,..,..,..,..,..
Sub-Saharan Africa,1974,57346,45329,37888,31912,26798,22362,19076,16156,13795,11603,9621,7791,5979,4311,2727,1460,824,..,..,..,..,..
Sub-Saharan Africa,1975,59126,46424,39000,32881,27621,22973,19561,16547,14116,11886,9856,7999,6145,4438,2810,1492,806,..,..,..,..,..
Sub-Saharan Africa,1976,61232,47943,39986,33749,28393,23613,20011,16910,14400,12130,10060,8158,6280,4532,2897,1557,882,..,..,..,..,..
Sub-Saharan Africa,1977,63125,49562,41060,34692,29197,24334,20490,17330,14699,12405,10285,8338,6437,4637,2985,1615,943,..,..,..,..,..
Sub-Saharan Africa,1978,64911,51214,42232,35690,30028,25113,21009,17796,15011,12709,10523,8542,6608,4757,3075,1670,983,..,..,..,..,..
Sub-Saharan Africa,1979,66716,52829,43498,36721,30891,25916,21583,18288,15348,13029,10774,8766,6791,4897,3167,1722,999,..,..,..,..,..
Sub-Saharan Africa,1980,68668,54329,44816,37780,31790,26726,22219,18794,15722,13353,11043,9004,6986,5053,3265,1774,988,..,..,..,..,..
Sub-Saharan Africa,1981,70898,56286,46205,38799,32624,27434,22803,19224,16083,13613,11281,9178,7134,5163,3350,1842,1078,..,..,..,..,..
Sub-Saharan Africa,1982,72916,58258,47739,39904,33527,28165,23452,19665,16492,13880,11550,9369,7302,5286,3438,1901,1149,..,..,..,..,..
Sub-Saharan Africa,1983,74819,60172,49405,41103,34493,28925,24154,20129,16936,14164,11841,9578,7486,5424,3531,1955,1193,..,..,..,..,..
Sub-Saharan Africa,1984,76712,61977,51150,42408,35516,29725,24882,20640,17393,14481,12140,9812,7686,5578,3633,2005,1207,..,..,..,..,..
Sub-Saharan Africa,1985,78716,63632,52889,43825,36599,30576,25621,21209,17852,14837,12439,10071,7898,5749,3744,2055,1188,..,..,..,..,..
Sub-Saharan Africa,1986,80996,65742,54558,45165,37622,31415,26302,21770,18256,15168,12681,10287,8057,5886,3850,2137,1291,..,..,..,..,..
Sub-Saharan Africa,1987,83021,67853,56339,46644,38704,32316,27016,22395,18677,15546,12929,10535,8231,6036,3961,2212,1372,..,..,..,..,..
Sub-Saharan Africa,1988,84900,69879,58222,48241,39853,33269,27771,23065,19125,15959,13192,10808,8424,6200,4080,2283,1425,..,..,..,..,..
Sub-Saharan Africa,1989,86735,71761,60164,49927,41090,34262,28573,23760,19618,16390,13484,11090,8641,6377,4209,2352,1446,..,..,..,..,..
Sub-Saharan Africa,1990,88639,73452,62086,51685,42436,35295,29421,24471,20164,16828,13816,11376,8884,6567,4350,2425,..,1047,315,63,8,1
Sub-Saharan Africa,1991,90789,75580,63871,53310,43786,36302,30252,25153,20704,17226,14134,11605,9080,6704,4468,2520,..,1116,354,75,9,1
Sub-Saharan Africa,1992,92665,77653,65767,55021,45244,37363,31134,25877,21302,17638,14502,11842,9314,6852,4591,2609,..,1172,383,84,12,1
Sub-Saharan Africa,1993,94415,79581,67771,56804,46788,38493,32060,26643,21948,18073,14908,12093,9580,7017,4719,2695,..,1213,397,91,15,1
Sub-Saharan Africa,1994,96239,81314,69811,58645,48391,39705,33023,27448,22624,18545,15329,12372,9860,7206,4854,2780,..,1240,398,90,14,1
Sub-Saharan Africa,1995,98343,82826,71765,60544,50042,41001,34020,28284,23320,19064,15751,12689,10141,7425,4997,2863,..,1258,385,77,10,1
Sub-Saharan Africa,1996,100971,84938,73597,62384,51649,42247,34918,28997,23933,19532,16090,12954,10323,7591,5110,2962,..,1340,433,92,12,1
Sub-Saharan Africa,1997,103551,87030,75439,64317,53319,43594,35859,29744,24560,20048,16431,13264,10501,7787,5217,3050,..,1405,467,104,16,1
Sub-Saharan Africa,1998,106164,89049,77311,66309,55047,45038,36855,30534,25200,20603,16784,13608,10687,8007,5327,3134,..,1449,483,112,18,1
Sub-Saharan Africa,1999,108853,90988,79207,68315,56846,46565,37931,31368,25859,21181,17171,13966,10905,8236,5452,3214,..,1476,484,111,18,1
Sub-Saharan Africa,2000,111698,92854,81072,70305,58726,48162,39108,32243,26546,21772,17603,14324,11168,8463,5605,3290,..,1491,469,96,13,1
Sub-Saharan Africa,2001,115111,95336,82798,72033,60511,49681,40258,33029,27206,22318,18030,14617,11397,8613,5755,3382,..,1582,524,115,15,1
Sub-Saharan Africa,2002,118116,98039,84642,73803,62391,51283,41538,33863,27898,22890,18511,14924,11678,8761,5929,3457,..,1655,565,129,20,1
Sub-Saharan Africa,2003,120895,100879,86623,75615,64325,52964,42932,34768,28611,23490,19030,15254,11995,8922,6119,3526,..,1708,587,138,23,1
Sub-Saharan Africa,2004,123699,103728,88762,77473,66264,54722,44415,35770,29344,24113,19567,15625,12328,9118,6309,3606,..,1737,590,138,23,1
Sub-Saharan Africa,2005,126763,106428,91051,79387,68189,56554,45967,36883,30108,24753,20116,16041,12666,9360,6492,3704,..,1748,575,121,16,1
Sub-Saharan Africa,2006,130146,109538,93414,81133,69968,58334,47494,38072,30935,25403,20664,16452,12940,9575,6637,3865,..,1840,641,144,19,1
Sub-Saharan Africa,2007,133356,112710,96018,82990,71750,60201,49086,39368,31808,26087,21244,16918,13235,9831,6771,4026,..,1914,689,162,25,2
Sub-Saharan Africa,2008,136499,115871,98816,85003,73536,62125,50744,40759,32737,26807,21852,17427,13562,10117,6917,4177,..,1979,715,174,29,2
Sub-Saharan Africa,2009,139654,118964,101732,87214,75356,64061,52478,42224,33745,27564,22483,17967,13936,10421,7092,4311,..,2041,720,175,29,2
Sub-Saharan Africa,2010,142922,121941,104680,89628,77252,65977,54288,43749,34849,28358,23135,18528,14362,10740,7306,4431,..,2100,709,157,21,2
Sub-Saharan Africa,2011,146430,125281,107561,91984,79126,67800,56121,45321,36075,29187,23785,19061,14753,10998,7493,4554,..,2220,785,185,26,2
Sub-Saharan Africa,2012,149701,128672,110566,94546,81081,69614,58039,46948,37407,30070,24474,19632,15198,11279,7708,4663,..,2320,841,207,33,2
Sub-Saharan Africa,2013,152819,132048,113676,97288,83138,71430,60009,48633,38823,31022,25202,20239,15691,11594,7949,4770,..,2397,872,221,39,2
Sub-Saharan Africa,2014,155864,135344,116862,100160,85329,73282,61980,50384,40300,32061,25970,20875,16223,11954,8210,4892,..,2449,883,222,38,2
Sub-Saharan Africa,2015,158928,138491,120081,103123,87685,75195,63916,52205,41826,33196,26782,21539,16786,12366,8491,5036,..,2483,872,202,29,3
AFRICA,1950,38705,29831,25988,23240,20349,17383,14877,12611,10839,9081,7588,6066,4687,3392,2198,1154,682,..,..,..,..,..
AFRICA,1951,40008,30676,26347,23526,20676,17703,15136,12822,10997,9233,7700,6164,4741,3422,2222,1183,721,..,..,..,..,..
AFRICA,1952,41119,31574,26803,23866,21036,18067,15416,13077,11163,9419,7822,6289,4812,3463,2241,1206,739,..,..,..,..,..
AFRICA,1953,42126,32460,27363,24253,21423,18464,15721,13368,11342,9628,7959,6435,4902,3517,2263,1221,734,..,..,..,..,..
AFRICA,1954,43141,33274,28003,24687,21831,18881,16057,13678,11548,9844,8119,6592,5012,3585,2291,1226,702,..,..,..,..,..
AFRICA,1955,44304,33956,28662,25172,22259,19309,16427,13998,11789,10060,8304,6755,5143,3666,2327,1224,639,..,..,..,..,..
AFRICA,1956,45795,35112,29252,25528,22568,19662,16755,14260,12003,10214,8450,6860,5238,3724,2371,1265,694,..,..,..,..,..
AFRICA,1957,47013,36320,29981,25968,22909,20038,17128,14543,12260,10379,8631,6978,5355,3792,2415,1296,733,..,..,..,..,..
AFRICA,1958,48096,37500,30842,26485,23279,20428,17533,14852,12548,10560,8834,7111,5492,3873,2463,1319,752,..,..,..,..,..
AFRICA,1959,49202,38580,31794,27078,23684,20822,17953,15189,12850,10766,9045,7265,5638,3969,2517,1335,744,..,..,..,..,..
AFRICA,1960,50491,39491,32763,27753,24131,21217,18374,15558,13160,11003,9254,7443,5790,4084,2577,1348,706,..,..,..,..,..
AFRICA,1961,52064,40860,33657,28349,24506,21543,18729,15889,13426,11212,9406,7584,5890,4175,2639,1401,771,..,..,..,..,..
AFRICA,1962,53480,42207,34681,29051,24929,21882,19098,16255,13708,11458,9564,7753,5998,4280,2699,1445,820,..,..,..,..,..
AFRICA,1963,54833,43458,35832,29848,25408,22235,19478,16649,14007,11734,9736,7944,6118,4399,2764,1482,847,..,..,..,..,..
AFRICA,1964,56202,44585,37055,30735,25958,22612,19864,17058,14332,12028,9933,8144,6261,4525,2837,1512,849,..,..,..,..,..
AFRICA,1965,57690,45575,38252,31714,26591,23024,20250,17471,14688,12333,10163,8347,6430,4658,2923,1541,821,..,..,..,..,..
AFRICA,1966,59500,47044,39309,32623,27193,23398,20563,17821,15016,12588,10362,8486,6558,4749,3009,1603,898,..,..,..,..,..
AFRICA,1967,61025,48557,40448,33662,27886,23823,20895,18188,15384,12863,10601,8636,6716,4847,3101,1656,959,..,..,..,..,..
AFRICA,1968,62408,50028,41675,34801,28663,24302,21248,18566,15778,13161,10872,8802,6895,4955,3198,1702,996,..,..,..,..,..
AFRICA,1969,63824,51381,42965,35989,29521,24838,21626,18946,16181,13484,11160,8994,7082,5083,3297,1745,1006,..,..,..,..,..
AFRICA,1970,65453,52547,44249,37199,30464,25437,22028,19320,16580,13835,11455,9217,7272,5232,3396,1790,984,..,..,..,..,..
AFRICA,1971,67416,54180,45442,38233,31358,26025,22405,19643,16936,14157,11698,9401,7395,5349,3482,1872,1074,..,..,..,..,..
AFRICA,1972,69242,55798,46739,39325,32340,26670,22816,19978,17302,14514,11958,9620,7526,5484,3562,1947,1145,..,..,..,..,..
AFRICA,1973,71040,57339,48137,40483,33393,27375,23267,20328,17673,14898,12241,9868,7674,5633,3647,2014,1190,..,..,..,..,..
AFRICA,1974,72921,58776,49596,41721,34493,28149,23770,20703,18047,15297,12555,10136,7850,5790,3744,2071,1208,..,..,..,..,..
AFRICA,1975,75017,60101,51029,43042,35636,29004,24326,21104,18424,15702,12905,10421,8060,5954,3858,2123,1193,..,..,..,..,..
AFRICA,1976,77508,61935,52287,44196,36736,29950,24913,21467,18749,16034,13218,10650,8234,6068,3969,2206,1304,..,..,..,..,..
AFRICA,1977,79797,63868,53648,45437,37862,30987,25584,21879,19089,16391,13563,10905,8440,6193,4087,2280,1393,..,..,..,..,..
AFRICA,1978,82000,65825,55128,46752,39010,32082,26340,22348,19441,16769,13928,11192,8671,6337,4209,2349,1454,..,..,..,..,..
AFRICA,1979,84243,67734,56714,48118,40189,33200,27179,22880,19811,17159,14304,11511,8922,6509,4334,2418,1481,..,..,..,..,..
AFRICA,1980,86667,69525,58351,49528,41413,34322,28092,23479,20208,17551,14690,11858,9193,6710,4464,2490,1472,..,..,..,..,..
AFRICA,1981,89464,71864,59999,50835,42582,35374,28979,24052,20566,17854,15020,12142,9408,6860,4570,2582,1598,..,..,..,..,..
AFRICA,1982,91968,74274,61813,52242,43824,36445,29950,24701,20970,18165,15377,12455,9651,7032,4680,2668,1697,..,..,..,..,..
AFRICA,1983,94299,76667,63781,53756,45130,37535,30981,25426,21423,18490,15748,12793,9922,7229,4800,2747,1760,..,..,..,..,..
AFRICA,1984,96592,78957,65857,55384,46488,38657,32038,26227,21930,18839,16120,13151,10220,7449,4937,2822,1785,..,..,..,..,..
AFRICA,1985,98999,81061,67965,57127,47901,39826,33100,27095,22498,19220,16486,13524,10543,7694,5094,2897,1767,..,..,..,..,..
AFRICA,1986,101730,83667,69990,58716,49246,41026,34116,27951,23063,19559,16774,13830,10802,7890,5232,3001,1913,..,..,..,..,..
AFRICA,1987,104116,86282,72183,60445,50635,42282,35166,28885,23701,19943,17067,14163,11088,8108,5380,3095,2029,..,..,..,..,..
AFRICA,1988,106277,88802,74524,62313,52075,43575,36257,29876,24409,20380,17372,14512,11397,8350,5543,3186,2107,..,..,..,..,..
AFRICA,1989,108318,91148,76956,64315,53590,44888,37396,30902,25184,20876,17701,14867,11728,8618,5725,3279,2142,..,..,..,..,..
AFRICA,1990,110363,93250,79380,66445,55210,46221,38578,31949,26023,21435,18067,15218,12080,8911,5928,3380,..,1530,484,101,13,1
AFRICA,1991,112639,95802,81653,68450,56835,47536,39739,32955,26860,21989,18402,15500,12361,9138,6101,3505,..,1621,541,120,15,1
AFRICA,1992,114502,98268,84056,70600,58568,48894,40950,34006,27772,22616,18787,15790,12680,9387,6285,3627,..,1694,583,134,20,1
AFRICA,1993,116137,100534,86566,72871,60400,50301,42198,35100,28740,23312,19222,16091,13030,9659,6486,3748,..,1749,606,143,24,1
AFRICA,1994,117787,102520,89091,75226,62320,51768,43464,36230,29738,24069,19709,16411,13390,9955,6702,3872,..,1790,609,143,23,1
AFRICA,1995,119693,104181,91487,77644,64331,53306,44738,37383,30755,24878,20248,16761,13744,10277,6937,4002,..,1821,594,125,17,1
AFRICA,1996,122068,106408,93714,79975,66350,54821,45895,38388,31668,25620,20740,17045,13971,10521,7126,4149,..,1931,660,149,20,1
AFRICA,1997,124428,108493,95905,82387,68465,56429,47074,39416,32590,26412,21279,17367,14192,10792,7315,4287,..,2019,707,167,26,1
AFRICA,1998,126867,110392,98078,84848,70667,58140,48295,40473,33520,27249,21864,17732,14420,11086,7512,4424,..,2084,731,180,30,2
AFRICA,1999,129443,112136,100210,87312,72957,59966,49593,41562,34466,28118,22500,18145,14676,11386,7726,4562,..,2132,735,179,29,2
AFRICA,2000,132250,113793,102220,89742,75339,61911,50997,42678,35437,29003,23190,18609,14975,11681,7969,4703,..,2170,718,158,21,2
AFRICA,2001,135683,116116,103988,91856,77627,63842,52406,43712,36378,29841,23885,19049,15219,11869,8181,4859,..,2302,796,187,26,2
AFRICA,2002,138844,118648,105792,93980,80005,65896,53940,44784,37346,30704,24641,19550,15514,12056,8417,4999,..,2412,853,208,33,2
AFRICA,2003,141882,121319,107673,96100,82423,68061,55596,45919,38330,31594,25442,20108,15862,12261,8668,5134,..,2497,885,222,38,2
AFRICA,2004,144994,124019,109674,98194,84827,70319,57371,47149,39325,32506,26267,20724,16263,12502,8920,5278,..,2560,895,221,38,2
AFRICA,2005,148388,126616,111800,100256,87191,72654,59261,48489,40338,33432,27107,21393,16717,12790,9167,5440,..,2605,885,198,28,2
AFRICA,2006,152283,129735,113954,102003,89313,74907,61182,49912,41397,34348,27931,22048,17118,13020,9351,5657,..,2748,980,233,33,2
AFRICA,2007,155891,133040,116355,103801,91414,77238,63209,51445,42501,35301,28791,22773,17585,13293,9529,5873,..,2871,1051,260,42,3
AFRICA,2008,159389,136453,118971,105711,93477,79610,65328,53088,43660,36291,29681,23552,18120,13611,9721,6081,..,2980,1091,278,49,3
AFRICA,2009,162988,139879,121758,107790,95506,81968,67525,54835,44897,37313,30594,24368,18724,13980,9944,6271,..,3082,1106,279,49,3
AFRICA,2010,166887,143207,124669,110059,97533,84273,69787,56680,46229,38362,31526,25210,19390,14408,10205,6447,..,3179,1103,254,37,3
AFRICA,2011,171090,146942,127604,112226,99452,86497,72145,58664,47705,39434,32446,26010,20003,14781,10410,6609,..,3350,1220,298,43,3
AFRICA,2012,175276,150754,130762,114583,101370,88652,74564,60745,49284,40557,33404,26850,20686,15212,10638,6756,..,3494,1308,330,55,4
AFRICA,2013,179404,154582,134109,117141,103329,90743,77004,62915,50962,41750,34401,27724,21432,15706,10904,6903,..,3611,1359,352,64,4
AFRICA,2014,183328,158383,137596,119908,105402,92795,79412,65169,52742,43040,35439,28631,22230,16268,11223,7063,..,3697,1382,354,64,4
AFRICA,2015,186990,162115,141159,122872,107639,94837,81752,67495,54631,44439,36523,29574,23071,16902,11602,7248,..,3763,1379,327,49,4
Eastern Africa,1950,11940,9054,7710,6852,5889,4984,4221,3572,3050,2551,2022,1631,1283,935,595,317,153,..,..,..,..,..
Eastern Africa,1951,12324,9338,7837,6947,6006,5085,4299,3630,3093,2599,2067,1649,1293,944,604,327,168,..,..,..,..,..
Eastern Africa,1952,12635,9636,8001,7050,6137,5197,4387,3699,3140,2649,2123,1671,1308,955,613,332,180,..,..,..,..,..
Eastern Africa,1953,12917,9922,8199,7162,6277,5319,4483,3778,3192,2699,2186,1700,1326,968,623,335,186,..,..,..,..,..
Eastern Africa,1954,13208,10177,8418,7291,6418,5449,4589,3865,3252,2751,2250,1739,1349,984,633,336,184,..,..,..,..,..
Eastern Africa,1955,13551,10386,8639,7443,6558,5588,4705,3957,3320,2807,2313,1787,1376,1003,644,337,174,..,..,..,..,..
Eastern Africa,1956,13978,10735,8847,7571,6656,5706,4803,4035,3378,2849,2359,1828,1393,1015,656,349,191,..,..,..,..,..
Eastern Africa,1957,14346,11086,9090,7731,6758,5836,4913,4121,3447,2896,2406,1880,1415,1029,668,359,202,..,..,..,..,..
Eastern Africa,1958,14689,11418,9368,7919,6868,5974,5033,4216,3525,2948,2456,1939,1443,1047,680,367,209,..,..,..,..,..
Eastern Africa,1959,15049,11716,9664,8131,6995,6112,5162,4320,3610,3008,2508,1999,1479,1068,694,374,208,..,..,..,..,..
Eastern Africa,1960,15472,11971,9954,8364,7145,6246,5298,4433,3700,3075,2563,2059,1524,1093,708,378,200,..,..,..,..,..
Eastern Africa,1961,15993,12378,10223,8569,7274,6346,5414,4531,3778,3133,2605,2103,1564,1111,722,393,219,..,..,..,..,..
Eastern Africa,1962,16465,12790,10522,8809,7428,6446,5541,4639,3863,3201,2651,2149,1612,1132,737,405,234,..,..,..,..,..
Eastern Africa,1963,16919,13186,10851,9076,7608,6551,5674,4755,3956,3277,2702,2196,1665,1158,753,415,243,..,..,..,..,..
Eastern Africa,1964,17387,13553,11199,9364,7811,6670,5807,4880,4056,3360,2760,2247,1721,1190,770,423,245,..,..,..,..,..
Eastern Africa,1965,17902,13883,11545,9669,8038,6810,5934,5010,4164,3447,2826,2301,1777,1231,790,431,239,..,..,..,..,..
Eastern Africa,1966,18518,14368,11869,9938,8250,6944,6036,5126,4262,3523,2882,2340,1817,1266,808,446,260,..,..,..,..,..
Eastern Africa,1967,19053,14871,12227,10236,8491,7103,6138,5254,4369,3607,2948,2385,1859,1308,827,459,277,..,..,..,..,..
Eastern Africa,1968,19549,15367,12619,10560,8756,7285,6246,5387,4486,3699,3023,2435,1904,1354,848,471,288,..,..,..,..,..
Eastern Africa,1969,20062,15831,13033,10901,9038,7485,6367,5519,4608,3797,3103,2492,1951,1402,874,482,291,..,..,..,..,..
Eastern Africa,1970,20647,16242,13448,11256,9334,7704,6505,5644,4734,3902,3187,2555,2002,1450,905,492,285,..,..,..,..,..
Eastern Africa,1971,21337,16801,13846,11575,9605,7914,6636,5743,4847,3995,3259,2607,2038,1485,937,511,309,..,..,..,..,..
Eastern Africa,1972,21993,17358,14278,11917,9893,8145,6786,5840,4967,4095,3337,2667,2078,1522,971,527,328,..,..,..,..,..
Eastern Africa,1973,22647,17893,14744,12282,10196,8394,6955,5939,5091,4202,3420,2734,2122,1560,1006,542,340,..,..,..,..,..
Eastern Africa,1974,23324,18400,15229,12673,10517,8659,7144,6051,5214,4315,3512,2808,2173,1602,1042,558,344,..,..,..,..,..
Eastern Africa,1975,24064,18877,15709,13091,10858,8938,7350,6181,5332,4434,3610,2888,2231,1647,1079,577,339,..,..,..,..,..
Eastern Africa,1976,24924,19494,16117,13463,11184,9221,7568,6308,5437,4541,3709,2960,2288,1683,1116,608,368,..,..,..,..,..
Eastern Africa,1977,25720,20154,16556,13857,11529,9520,7811,6461,5537,4663,3809,3044,2351,1726,1152,640,391,..,..,..,..,..
Eastern Africa,1978,26487,20832,17035,14262,11888,9833,8073,6642,5632,4799,3907,3142,2418,1778,1186,673,408,..,..,..,..,..
Eastern Africa,1979,27266,21503,17551,14670,12258,10155,8350,6846,5735,4937,4006,3247,2488,1838,1221,705,418,..,..,..,..,..
Eastern Africa,1980,28093,22142,18090,15088,12633,10487,8636,7070,5857,5066,4115,3354,2567,1904,1260,735,423,..,..,..,..,..
Eastern Africa,1981,29002,22955,18689,15526,12983,10790,8891,7272,5982,5151,4218,3422,2628,1938,1289,755,463,..,..,..,..,..
Eastern Africa,1982,29832,23765,19342,16002,13355,11107,9159,7489,6133,5226,4340,3489,2700,1973,1322,770,495,..,..,..,..,..
Eastern Africa,1983,30624,24548,20045,16519,13752,11440,9442,7723,6306,5303,4470,3562,2781,2015,1357,784,516,..,..,..,..,..
Eastern Africa,1984,31436,25291,20779,17082,14179,11790,9740,7973,6495,5396,4596,3650,2865,2068,1394,799,524,..,..,..,..,..
Eastern Africa,1985,32331,25982,21508,17692,14641,12158,10052,8236,6698,5515,4709,3754,2950,2131,1432,817,518,..,..,..,..,..
Eastern Africa,1986,33369,26883,22224,18284,15074,12508,10344,8485,6889,5629,4793,3851,3015,2193,1472,849,559,..,..,..,..,..
Eastern Africa,1987,34350,27799,22982,18936,15547,12878,10657,8748,7102,5767,4866,3968,3082,2263,1513,881,590,..,..,..,..,..
Eastern Africa,1988,35286,28687,23770,19629,16057,13260,10986,9018,7331,5925,4936,4093,3152,2338,1558,913,612,..,..,..,..,..
Eastern Africa,1989,36157,29511,24567,20338,16600,13654,11321,9293,7569,6096,5014,4211,3232,2413,1608,945,623,..,..,..,..,..
Eastern Africa,1990,36953,30250,25343,21053,17175,14062,11656,9572,7809,6277,5110,4313,3325,2485,1665,977,..,445,144,30,4,0
