"Country"	"Year"	"X0.4"	"X5.9"	"X10.14"	"X15.19"	"X20.24"	"X25.29"	"X30.34"	"X35.39"	"X40.44"	"X45.49"	"X50.54"	"X55.59"	"X60.64"	"X65.69"	"X70.74"	"X75.79"	"X80.84"	"X85.89"	"X90.94"	"X95.99"	"X100."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"Total"	"p1"	"p2"	"p3"	"p4"	"p5"	"p6"	"p7"	"p8"	"alpha_1"	"alpha_2"	"alpha_3"	"alpha_4"	"alpha_5"	"alpha_6"	"alpha_7"
"912"	"Rwanda"	2017	1749	1669	1482	1279	1053	1036	989	739	528	390	379	322	230	156	100	53	34	15	4	1	0	3418	2761	2089	1728	918	701	386	207	12208	0.279980340760157	0.226163171690695	0.171117300131062	0.141546526867628	0.0751965923984273	0.0574213630406291	0.0316186107470511	0.0169560943643512	0.263024246395806	0.209207077326343	0.15416120576671	0.124590432503277	0.058240498034076	0.0404652686762779	0.0146625163826999
"913"	"Rwanda"	2018	1761	1687	1525	1312	1098	1007	1020	792	555	412	365	346	238	169	103	60	30	19	3	2	0	3448	2837	2105	1812	967	711	407	217	12504	0.27575175943698	0.226887396033269	0.168346129238644	0.144913627639155	0.0773352527191299	0.0568618042226488	0.0325495841330774	0.0173544465770953	0.258397312859885	0.209532949456174	0.150991682661548	0.12755918106206	0.0599808061420345	0.0395073576455534	0.0151951375559821
"914"	"Rwanda"	2019	1772	1700	1566	1346	1144	987	1040	843	588	437	354	363	248	181	108	65	28	20	2	1	0	3472	2912	2131	1883	1025	717	429	224	12793	0.271398421011491	0.22762448213867	0.166575470960682	0.147189869459861	0.08012194168686	0.0560462753068084	0.0335339638865004	0.0175095755491284	0.253888845462362	0.210114906589541	0.149065895411553	0.129680293910732	0.0626123661377316	0.03853669975768	0.016024388337372
"915"	"Rwanda"	2020	1780	1712	1601	1385	1186	985	1046	889	627	462	353	371	263	191	115	70	28	19	3	1	0	3492	2986	2171	1935	1089	724	454	236	13087	0.266829678306717	0.228165354932376	0.165889814319554	0.147856651639031	0.0832123481317338	0.0553220753419424	0.0346909146481241	0.0180331626805227	0.248796515626194	0.210132192251853	0.147856651639031	0.129823488958508	0.0651791854512111	0.0372889126614197	0.0166577519676014
"916"	"Rwanda"	2021	1788	1724	1629	1425	1224	1000	1038	931	672	487	360	370	280	200	123	73	31	18	4	1	0	3512	3054	2224	1969	1159	730	480	250	13378	0.262520556136941	0.228285244431156	0.166243085663029	0.147181940499327	0.0866347735087457	0.0545671998804007	0.0358798026610854	0.0186873972193153	0.243833158917626	0.20959784721184	0.147555688443714	0.128494543280012	0.0679473762894304	0.0358798026610854	0.0171924054417701
"917"	"Rwanda"	2022	1794	1736	1652	1468	1259	1032	1016	969	722	512	376	360	301	207	132	76	35	16	6	1	0	3530	3120	2291	1985	1234	736	508	266	13670	0.258229700073153	0.228237015362107	0.167593269934162	0.145208485735187	0.0902706656912948	0.0538405267008047	0.0371616678858815	0.0194586686174104	0.238771031455742	0.208778346744696	0.148134601316752	0.125749817117776	0.0708119970738844	0.0343818580833943	0.0177029992684711
"918"	"Rwanda"	2023	1797	1746	1671	1512	1291	1077	988	1001	775	540	398	347	323	214	143	78	39	15	7	1	0	3543	3183	2368	1989	1315	745	537	283	13963	0.253742032514503	0.227959607534198	0.169591062092673	0.142447898016186	0.0941774690252811	0.053355296139798	0.0384587839289551	0.0202678507484065	0.233474181766096	0.207691756785791	0.149323211344267	0.122180047267779	0.0739096182768746	0.0330874453913915	0.0181909331805486
"919"	"Rwanda"	2024	1801	1754	1688	1552	1325	1123	968	1021	825	572	422	338	340	223	153	82	43	14	7	1	0	3555	3240	2448	1989	1397	760	563	300	14252	0.249438675273646	0.227336514173449	0.171765366264384	0.139559360089812	0.0980213303396015	0.0533258490036486	0.0395032276171765	0.0210496772382823	0.228388998035363	0.206286836935167	0.150715689026102	0.11850968285153	0.0769716531013191	0.0322761717653663	0.0184535503788942
"920"	"Rwanda"	2025	1808	1760	1702	1587	1363	1164	966	1027	871	611	446	337	348	237	163	88	45	14	6	1	0	3568	3289	2527	1993	1482	783	585	317	14544	0.245324532453245	0.226141364136414	0.173748624862486	0.137032453245325	0.101897689768977	0.0538366336633663	0.0402227722772277	0.0217959295929593	0.223528602860286	0.204345434543454	0.151952695269527	0.115236523652365	0.0801017601760176	0.032040704070407	0.0184268426842684
"921"	"Rwanda"	2026	1817	1767	1715	1615	1404	1202	981	1019	912	655	471	344	346	253	170	95	48	16	6	1	0	3584	3330	2606	2000	1567	815	599	336	14837	0.241558266495922	0.224438902743142	0.175641976140729	0.134798139785671	0.105614342522073	0.0549302419626609	0.0403720428658084	0.0226460874839927	0.21891217901193	0.201792815259149	0.152995888656737	0.112152052301678	0.0829682550380805	0.0322841544786682	0.0177259553818157
"922"	"Rwanda"	2027	1828	1773	1726	1638	1448	1237	1014	997	950	704	495	359	337	273	176	102	49	18	6	1	0	3601	3364	2685	2011	1654	854	610	352	15131	0.237988236071641	0.222325028088031	0.177450267662415	0.132905954662613	0.109312008459454	0.0564404203291256	0.0403145859493755	0.0232634987773445	0.214724737294296	0.199061529310687	0.15418676888507	0.109642455885269	0.0860485096821096	0.0331769215517811	0.0170510871720309
"923"	"Rwanda"	2028	1840	1779	1735	1657	1491	1269	1058	970	981	756	522	380	324	293	182	111	51	20	5	2	0	3619	3392	2760	2028	1737	902	617	371	15426	0.234603915467393	0.219888499935174	0.178918708673668	0.131466355503695	0.112602100350058	0.0584727084143654	0.0399974069752366	0.0240503046804097	0.210553610786983	0.195838195254765	0.154868403993258	0.107416050823285	0.0885517956696486	0.0344224037339557	0.0159471022948269
"924"	"Rwanda"	2029	1853	1785	1744	1673	1531	1303	1103	951	1001	806	554	404	316	308	191	119	54	22	5	2	0	3638	3417	2834	2054	1807	958	624	393	15725	0.231351351351351	0.217297297297297	0.180222575516693	0.130620031796502	0.114912559618442	0.0609220985691574	0.0396820349761526	0.0249920508744038	0.206359300476948	0.192305246422893	0.155230524642289	0.105627980922099	0.0899205087440382	0.0359300476947536	0.0146899841017488
"925"	"Rwanda"	2030	1868	1791	1751	1689	1565	1341	1144	949	1007	851	592	427	317	316	203	126	58	23	5	1	0	3659	3440	2906	2093	1858	1019	633	416	16024	0.228344982526211	0.214677983025462	0.181352970544184	0.130616575137294	0.115951073389915	0.0635921118322516	0.0395032451323016	0.0259610584123814	0.202383924113829	0.18871692461308	0.155391912131802	0.104655516724913	0.0899900149775337	0.0376310534198702	0.0135421867199201
"926"	"Rwanda"	2031	1887	1800	1757	1701	1594	1382	1182	964	1000	892	635	451	323	314	217	132	63	24	6	1	0	3687	3458	2976	2146	1892	1086	637	443	16325	0.225849923430322	0.211822358346095	0.182297090352221	0.13145482388974	0.115895865237366	0.0665237366003063	0.0390199081163859	0.0271362940275651	0.198713629402756	0.18468606431853	0.155160796324655	0.104318529862175	0.0887595712098009	0.0393874425727412	0.0118836140888208
"927"	"Rwanda"	2032	1904	1811	1763	1712	1617	1425	1217	997	979	929	684	475	338	305	235	136	69	26	7	1	0	3715	3475	3042	2214	1908	1159	643	474	16630	0.223391461214672	0.208959711365003	0.182922429344558	0.133132892363199	0.114732411304871	0.0696933253156945	0.0386650631389056	0.0285027059530968	0.194888755261575	0.180457005411906	0.154419723391461	0.104630186410102	0.0862297053517739	0.0411906193625977	0.0101623571858088
"928"	"Rwanda"	2033	1920	1824	1769	1722	1636	1468	1249	1040	952	960	734	501	358	294	252	141	74	27	8	1	0	3744	3491	3104	2289	1912	1235	652	503	16930	0.221145894861193	0.206202008269344	0.183343177790904	0.135203780271707	0.11293561724749	0.0729474305965741	0.0385115180153574	0.0297105729474306	0.191435321913763	0.176491435321914	0.153632604843473	0.105493207324276	0.0832250443000591	0.0432368576491435	0.00880094506792676
"929"	"Rwanda"	2034	1935	1839	1775	1731	1652	1508	1283	1086	934	980	783	532	380	287	266	149	79	28	8	1	0	3774	3506	3160	2369	1914	1315	667	531	17236	0.218960315618473	0.203411464376886	0.183337201206777	0.137444882803435	0.111046646553725	0.076293803666744	0.0386980737990253	0.0308076119749362	0.188152703643537	0.172603852401949	0.15252958923184	0.106637270828498	0.0802390345787886	0.0454861916918078	0.00789046182408912
"930"	"Rwanda"	2035	1949	1853	1783	1739	1667	1542	1321	1127	933	987	828	569	403	289	272	159	84	30	8	1	0	3802	3522	3209	2448	1920	1397	692	554	17544	0.21671226630187	0.200752393980848	0.182911536707706	0.13953488372093	0.109439124487004	0.0796283629730962	0.0394436844505244	0.031577747378021	0.185134518923849	0.169174646602827	0.151333789329685	0.107957136342909	0.0778613771089831	0.0480506155950752	0.00786593707250342
"931"	"Rwanda"	2036	1967	1869	1792	1745	1680	1571	1362	1165	948	980	867	611	425	295	270	171	88	33	9	1	0	3836	3537	3251	2527	1928	1478	720	572	17849	0.214914000784358	0.198162362037089	0.182139055409267	0.141576558910863	0.108017255868676	0.0828057594262984	0.0403383943078044	0.0320466132556446	0.182867387528713	0.166115748781444	0.150092442153622	0.109529945655219	0.0759706426130315	0.0507591461706538	0.00829178105215978
"932"	"Rwanda"	2037	1980	1886	1804	1750	1692	1595	1405	1199	980	959	904	658	448	309	262	185	92	37	10	2	0	3866	3554	3287	2604	1939	1562	757	588	18157	0.212920636669053	0.19573718125241	0.181032108828551	0.143415762515834	0.106790769400231	0.0860274274384535	0.041691909456408	0.0323842044390593	0.180536432229994	0.16335297681335	0.148647904389492	0.111031558076775	0.074406564961172	0.0536432229993942	0.00930770501734868
"933"	"Rwanda"	2038	1990	1904	1817	1756	1702	1614	1448	1231	1024	933	935	707	473	327	253	200	95	40	10	2	0	3894	3573	3316	2679	1957	1642	800	600	18461	0.210931152158605	0.193543145008396	0.179621905638914	0.145116732571367	0.106007258545041	0.0889442608742755	0.0433345972590867	0.032500947944315	0.17843020421429	0.161042197064081	0.147120957694599	0.112615784627052	0.0735063106007258	0.0564433129299605	0.0108336493147717
"934"	"Rwanda"	2039	1998	1921	1831	1763	1711	1630	1488	1265	1069	915	954	755	503	348	248	210	100	42	11	2	0	3919	3594	3341	2753	1984	1709	851	613	18764	0.208857386484758	0.191536985717331	0.178053719889149	0.146717117885312	0.105734384992539	0.0910786612662545	0.0453528032402473	0.0326689405244084	0.17618844596035	0.158868045192923	0.145384779364741	0.114048177360904	0.0730654444681305	0.0584097207418461	0.0126838627158388
"935"	"Rwanda"	2040	2004	1936	1846	1771	1718	1645	1521	1303	1109	915	961	798	539	370	250	215	107	44	11	2	0	3940	3617	3363	2824	2024	1759	909	629	19065	0.206661421452924	0.189719381064778	0.17639653815893	0.148124836087071	0.106163126147391	0.0922633097298715	0.0476789929189614	0.0329923944400734	0.173669027012851	0.156726986624705	0.143404143718857	0.115132441646997	0.0731707317073171	0.0592709152897981	0.014686598478888
"936"	"Rwanda"	2041	2009	1952	1862	1780	1725	1658	1551	1343	1147	930	954	836	579	390	257	213	117	47	13	2	0	3961	3642	3383	2894	2077	1790	969	649	19365	0.204544280919184	0.188071262587142	0.174696617609089	0.149444874774077	0.107255357603925	0.0924348050606765	0.0500387296669249	0.0335140717789827	0.171030209140201	0.154557190808159	0.141182545830106	0.115930802995094	0.0737412858249419	0.0589207332816938	0.0165246578879422
"937"	"Rwanda"	2042	2011	1966	1879	1792	1731	1670	1575	1386	1181	962	934	872	624	411	269	206	128	49	15	2	0	3977	3671	3401	2961	2143	1806	1035	669	19663	0.202258048110665	0.186695824645273	0.172964450999339	0.150587397650409	0.108986421197172	0.0918476326094696	0.0526369323094136	0.0340232924782587	0.168234755632406	0.152672532167014	0.13894115852108	0.116564105172151	0.0749631287189137	0.0578243401312109	0.018613639831155
"938"	"Rwanda"	2043	2010	1977	1897	1804	1736	1680	1594	1429	1213	1005	909	902	671	434	286	199	139	51	16	3	0	3987	3701	3416	3023	2218	1811	1105	694	19955	0.199799548985217	0.185467301428213	0.171185166624906	0.151490854422451	0.111150087697319	0.090754196943122	0.0553745928338762	0.034778251064896	0.165021297920321	0.150689050363317	0.13640691556001	0.116712603357555	0.0763718366324229	0.055975945878226	0.0205963417689802
"939"	"Rwanda"	2044	2007	1986	1914	1819	1743	1689	1610	1468	1247	1049	892	922	717	462	304	197	145	54	17	3	0	3993	3733	3432	3078	2296	1814	1179	720	20245	0.197233884909854	0.184391207705606	0.169523339096073	0.152037540133366	0.113410718695974	0.0896023709557916	0.0582366016300321	0.0355643368733021	0.161669548036552	0.148826870832304	0.133959002222771	0.116473203260064	0.0778463818226723	0.0540380340824895	0.0226722647567301
"940"	"Rwanda"	2045	2002	1992	1930	1834	1751	1696	1624	1502	1284	1089	893	928	759	497	323	200	147	58	16	2	0	3994	3764	3447	3126	2373	1821	1256	746	20527	0.194573001412773	0.183368246699469	0.167925171725045	0.152287231451259	0.115603838846397	0.0887124275344668	0.0611877039996103	0.0363423783309787	0.158230623081795	0.14702586836849	0.131582793394066	0.115944853120281	0.0792614605154187	0.0523700492034881	0.0248453256686316
"941"	"Rwanda"	2046	1995	1998	1944	1850	1761	1703	1638	1531	1324	1126	908	922	795	534	341	206	146	65	19	3	0	3993	3794	3464	3169	2450	1830	1329	780	20809	0.191888125330386	0.18232495554808	0.166466432793503	0.152289874573502	0.117737517420347	0.0879427170935653	0.0638665961843433	0.0374837810562737	0.154404344274112	0.144841174491806	0.128982651737229	0.114806093517228	0.0802537363640732	0.0504589360372916	0.0263828151280696
"942"	"Rwanda"	2047	1987	2000	1957	1867	1773	1709	1650	1555	1367	1160	939	902	829	576	359	217	142	72	20	4	0	3987	3824	3482	3205	2527	1841	1405	814	21085	0.18909177140147	0.181361157220773	0.165141095565568	0.152003794166469	0.119848233341238	0.0873132558691013	0.0666350486127579	0.0386056438226227	0.150486127578848	0.14275551339815	0.126535451742945	0.113398150343846	0.0812425895186151	0.0487076120464785	0.0280294047901352
"943"	"Rwanda"	2048	1978	2000	1969	1885	1786	1715	1660	1574	1409	1192	981	878	858	620	380	230	137	78	21	5	0	3978	3854	3501	3234	2601	1859	1478	851	21356	0.186270837235437	0.180464506461884	0.163935193856527	0.151432852594119	0.121792470500094	0.0870481363551227	0.069207716800899	0.0398482861959168	0.146422551039521	0.140616220265967	0.124086907660611	0.111584566398202	0.0819441843041768	0.0471998501592058	0.0293594306049822
"944"	"Rwanda"	2049	1968	1996	1979	1902	1800	1722	1669	1591	1449	1226	1025	863	878	663	406	245	136	81	21	5	0	3964	3881	3522	3260	2675	1888	1541	894	21625	0.183306358381503	0.179468208092486	0.162867052023121	0.150751445086705	0.123699421965318	0.0873063583815029	0.0712601156069364	0.0413410404624277	0.141965317919075	0.138127167630058	0.121526011560694	0.109410404624277	0.0823583815028902	0.0459653179190751	0.0299190751445087
"945"	"Rwanda"	2050	1957	1990	1986	1918	1815	1730	1676	1605	1482	1263	1064	864	885	703	438	262	139	81	22	4	0	3947	3904	3545	3281	2745	1928	1588	946	21884	0.180360080424054	0.178395174556754	0.161990495339061	0.149926887223542	0.125434107110218	0.0881008956315116	0.0725644306342533	0.0432279290806068	0.137132151343447	0.135167245476147	0.118762566258454	0.106698958142935	0.0822061780296107	0.0448729665509048	0.0293365015536465
"946"	"Seychelles"	2016	8	7	6	6	6	7	8	8	7	7	7	6	4	3	2	1	1	1	0	0	0	15	12	13	16	14	13	7	5	95	0.157894736842105	0.126315789473684	0.136842105263158	0.168421052631579	0.147368421052632	0.136842105263158	0.0736842105263158	0.0526315789473684	0.105263157894737	0.0736842105263158	0.0842105263157895	0.115789473684211	0.0947368421052631	0.0842105263157895	0.0210526315789474
"947"	"Seychelles"	2017	8	7	6	6	6	7	7	8	7	7	7	6	4	3	2	2	1	1	0	0	0	15	12	13	15	14	13	7	6	95	0.157894736842105	0.126315789473684	0.136842105263158	0.157894736842105	0.147368421052632	0.136842105263158	0.0736842105263158	0.0631578947368421	0.0947368421052631	0.0631578947368421	0.0736842105263158	0.0947368421052631	0.0842105263157895	0.0736842105263158	0.0105263157894737
"948"	"Seychelles"	2018	8	7	6	6	6	7	7	8	7	7	7	6	5	3	2	2	1	1	0	0	0	15	12	13	15	14	13	8	6	96	0.15625	0.125	0.135416666666667	0.15625	0.145833333333333	0.135416666666667	0.0833333333333333	0.0625	0.09375	0.0625	0.0729166666666667	0.09375	0.0833333333333333	0.0729166666666667	0.0208333333333333
"949"	"Seychelles"	2019	7	8	7	6	6	6	7	8	7	7	7	6	5	3	2	2	1	1	0	0	0	15	13	12	15	14	13	8	6	96	0.15625	0.135416666666667	0.125	0.15625	0.145833333333333	0.135416666666667	0.0833333333333333	0.0625	0.09375	0.0729166666666667	0.0625	0.09375	0.0833333333333333	0.0729166666666667	0.0208333333333333
"950"	"Seychelles"	2020	7	8	7	6	6	6	7	8	7	7	7	6	5	4	2	2	1	1	0	0	0	15	13	12	15	14	13	9	6	97	0.154639175257732	0.134020618556701	0.123711340206186	0.154639175257732	0.144329896907216	0.134020618556701	0.0927835051546392	0.0618556701030928	0.0927835051546392	0.0721649484536082	0.0618556701030928	0.0927835051546392	0.0824742268041237	0.0721649484536082	0.0309278350515464
"951"	"Seychelles"	2021	7	8	7	6	6	6	7	7	7	7	7	7	5	4	2	2	1	1	0	0	0	15	13	12	14	14	14	9	6	97	0.154639175257732	0.134020618556701	0.123711340206186	0.144329896907216	0.144329896907216	0.144329896907216	0.0927835051546392	0.0618556701030928	0.0927835051546392	0.0721649484536082	0.0618556701030928	0.0824742268041237	0.0824742268041237	0.0824742268041237	0.0309278350515464
"952"	"Seychelles"	2022	7	8	7	6	5	6	7	7	7	7	7	7	6	4	2	2	1	1	0	0	0	15	13	11	14	14	14	10	6	97	0.154639175257732	0.134020618556701	0.11340206185567	0.144329896907216	0.144329896907216	0.144329896907216	0.103092783505155	0.0618556701030928	0.0927835051546392	0.0721649484536082	0.0515463917525773	0.0824742268041237	0.0824742268041237	0.0824742268041237	0.0412371134020618
"953"	"Seychelles"	2023	7	8	7	6	5	6	6	7	7	7	7	7	6	4	3	2	1	1	0	0	0	15	13	11	13	14	14	10	7	97	0.154639175257732	0.134020618556701	0.11340206185567	0.134020618556701	0.144329896907216	0.144329896907216	0.103092783505155	0.0721649484536082	0.0824742268041237	0.0618556701030928	0.0412371134020619	0.0618556701030928	0.0721649484536082	0.0721649484536082	0.0309278350515464
"954"	"Seychelles"	2024	6	7	8	6	5	6	6	7	7	7	7	7	6	4	3	2	1	1	0	0	0	13	14	11	13	14	14	10	7	96	0.135416666666667	0.145833333333333	0.114583333333333	0.135416666666667	0.145833333333333	0.145833333333333	0.104166666666667	0.0729166666666667	0.0625	0.0729166666666667	0.0416666666666667	0.0625	0.0729166666666667	0.0729166666666667	0.03125
"955"	"Seychelles"	2025	6	7	8	7	6	5	6	7	7	7	7	7	6	5	3	2	1	1	0	0	0	13	15	11	13	14	14	11	7	98	0.13265306122449	0.153061224489796	0.112244897959184	0.13265306122449	0.142857142857143	0.142857142857143	0.112244897959184	0.0714285714285714	0.0612244897959184	0.0816326530612245	0.0408163265306122	0.0612244897959184	0.0714285714285714	0.0714285714285714	0.0408163265306122
"956"	"Seychelles"	2026	6	7	8	7	6	5	6	7	7	7	7	7	6	5	3	2	1	1	0	0	0	13	15	11	13	14	14	11	7	98	0.13265306122449	0.153061224489796	0.112244897959184	0.13265306122449	0.142857142857143	0.142857142857143	0.112244897959184	0.0714285714285714	0.0612244897959184	0.0816326530612245	0.0408163265306122	0.0612244897959184	0.0714285714285714	0.0714285714285714	0.0408163265306122
"957"	"Seychelles"	2027	6	7	8	7	6	5	6	6	7	7	7	7	6	5	3	2	1	1	0	0	0	13	15	11	12	14	14	11	7	97	0.134020618556701	0.154639175257732	0.11340206185567	0.123711340206186	0.144329896907216	0.144329896907216	0.11340206185567	0.0721649484536082	0.0618556701030928	0.0824742268041237	0.0412371134020619	0.0515463917525773	0.0721649484536082	0.0721649484536082	0.0412371134020619
"958"	"Seychelles"	2028	6	7	7	7	6	5	6	6	7	7	7	7	6	5	4	2	1	1	0	0	0	13	14	11	12	14	14	11	8	97	0.134020618556701	0.144329896907216	0.11340206185567	0.123711340206186	0.144329896907216	0.144329896907216	0.11340206185567	0.0824742268041237	0.0515463917525773	0.0618556701030928	0.0309278350515464	0.0412371134020619	0.0618556701030928	0.0618556701030928	0.0309278350515464
"959"	"Seychelles"	2029	6	6	7	8	6	5	5	6	7	7	7	7	6	5	4	2	1	1	0	0	0	12	15	11	11	14	14	11	8	96	0.125	0.15625	0.114583333333333	0.114583333333333	0.145833333333333	0.145833333333333	0.114583333333333	0.0833333333333333	0.0416666666666667	0.0729166666666667	0.03125	0.03125	0.0625	0.0625	0.03125
"960"	"Seychelles"	2030	6	6	7	8	7	5	5	6	7	7	7	7	6	5	4	2	1	1	0	0	0	12	15	12	11	14	14	11	8	97	0.123711340206186	0.154639175257732	0.123711340206186	0.11340206185567	0.144329896907216	0.144329896907216	0.11340206185567	0.0824742268041237	0.0412371134020619	0.0721649484536083	0.0412371134020619	0.0309278350515464	0.0618556701030928	0.0618556701030928	0.0309278350515464
"961"	"Seychelles"	2031	6	6	7	8	7	5	5	6	6	7	7	7	6	6	4	3	1	1	0	0	0	12	15	12	11	13	14	12	9	98	0.122448979591837	0.153061224489796	0.122448979591837	0.112244897959184	0.13265306122449	0.142857142857143	0.122448979591837	0.0918367346938776	0.0306122448979592	0.0612244897959184	0.0306122448979592	0.0204081632653061	0.0408163265306122	0.0510204081632653	0.0306122448979592
"962"	"Seychelles"	2032	6	6	7	8	7	6	5	6	6	7	7	7	6	6	4	3	1	1	0	0	0	12	15	13	11	13	14	12	9	99	0.121212121212121	0.151515151515152	0.131313131313131	0.111111111111111	0.131313131313131	0.141414141414141	0.121212121212121	0.0909090909090909	0.0303030303030303	0.0606060606060606	0.0404040404040404	0.0202020202020202	0.0404040404040404	0.0505050505050505	0.0303030303030303
"963"	"Seychelles"	2033	6	6	7	7	7	6	5	5	6	7	7	7	6	6	5	3	2	1	0	0	0	12	14	13	10	13	14	12	11	99	0.121212121212121	0.141414141414141	0.131313131313131	0.101010101010101	0.131313131313131	0.141414141414141	0.121212121212121	0.111111111111111	0.0101010101010101	0.0303030303030303	0.0202020202020202	-0.0101010101010101	0.0202020202020202	0.0303030303030303	0.0101010101010101
"964"	"Seychelles"	2034	6	6	6	7	7	6	5	5	6	7	7	7	6	6	5	3	2	1	0	0	0	12	13	13	10	13	14	12	11	98	0.122448979591837	0.13265306122449	0.13265306122449	0.102040816326531	0.13265306122449	0.142857142857143	0.122448979591837	0.112244897959184	0.0102040816326531	0.0204081632653061	0.0204081632653061	-0.0102040816326531	0.0204081632653061	0.0306122448979592	0.0102040816326531
"965"	"Seychelles"	2035	6	6	6	7	7	6	5	5	6	6	7	7	6	6	5	3	2	1	0	0	0	12	13	13	10	12	14	12	11	97	0.123711340206186	0.134020618556701	0.134020618556701	0.103092783505155	0.123711340206186	0.144329896907216	0.123711340206186	0.11340206185567	0.0103092783505155	0.0206185567010309	0.0206185567010309	-0.0103092783505155	0.0103092783505155	0.0309278350515464	0.0103092783505155
"966"	"Seychelles"	2036	6	6	6	7	7	7	5	5	6	6	7	7	6	6	5	4	2	1	0	0	0	12	13	14	10	12	14	12	12	99	0.121212121212121	0.131313131313131	0.141414141414141	0.101010101010101	0.121212121212121	0.141414141414141	0.121212121212121	0.121212121212121	0	0.0101010101010101	0.0202020202020202	-0.0202020202020202	0	0.0202020202020202	0
"967"	"Seychelles"	2037	6	6	6	7	7	7	5	5	5	6	7	7	6	6	5	4	2	1	0	0	0	12	13	14	10	11	14	12	12	98	0.122448979591837	0.13265306122449	0.142857142857143	0.102040816326531	0.112244897959184	0.142857142857143	0.122448979591837	0.122448979591837	0	0.0102040816326531	0.0204081632653061	-0.0204081632653061	-0.0102040816326531	0.0204081632653061	0
"968"	"Seychelles"	2038	6	6	6	7	7	7	6	5	5	6	6	7	6	6	5	4	2	1	0	0	0	12	13	14	11	11	13	12	12	98	0.122448979591837	0.13265306122449	0.142857142857143	0.112244897959184	0.112244897959184	0.13265306122449	0.122448979591837	0.122448979591837	0	0.0102040816326531	0.0204081632653061	-0.0102040816326531	-0.0102040816326531	0.0102040816326531	0
"969"	"Seychelles"	2039	6	6	6	6	7	7	6	5	5	6	6	7	6	6	5	4	2	1	0	0	0	12	12	14	11	11	13	12	12	97	0.123711340206186	0.123711340206186	0.144329896907216	0.11340206185567	0.11340206185567	0.134020618556701	0.123711340206186	0.123711340206186	0	0	0.0206185567010309	-0.0103092783505155	-0.0103092783505155	0.0103092783505155	0
"970"	"Seychelles"	2040	6	6	6	6	7	7	6	5	5	6	6	7	6	6	5	4	3	1	0	0	0	12	12	14	11	11	13	12	13	98	0.122448979591837	0.122448979591837	0.142857142857143	0.112244897959184	0.112244897959184	0.13265306122449	0.122448979591837	0.13265306122449	-0.0102040816326531	-0.0102040816326531	0.010204081632653	-0.0204081632653061	-0.0204081632653061	0	-0.0102040816326531
"971"	"Seychelles"	2041	6	6	6	6	7	7	6	5	5	5	6	7	6	6	5	4	3	1	0	0	0	12	12	14	11	10	13	12	13	97	0.123711340206186	0.123711340206186	0.144329896907216	0.11340206185567	0.103092783505155	0.134020618556701	0.123711340206186	0.134020618556701	-0.0103092783505155	-0.0103092783505155	0.0103092783505155	-0.0206185567010309	-0.0309278350515464	0	-0.0103092783505155
"972"	"Seychelles"	2042	6	6	6	6	7	7	7	5	5	5	6	6	6	6	5	4	3	1	0	0	0	12	12	14	12	10	12	12	13	97	0.123711340206186	0.123711340206186	0.144329896907216	0.123711340206186	0.103092783505155	0.123711340206186	0.123711340206186	0.134020618556701	-0.0103092783505155	-0.0103092783505155	0.0103092783505155	-0.0103092783505155	-0.0309278350515464	-0.0103092783505155	-0.0103092783505155
"973"	"Seychelles"	2043	6	6	6	6	6	7	7	6	5	5	6	6	6	6	5	4	3	1	1	0	0	12	12	13	13	10	12	12	14	98	0.122448979591837	0.122448979591837	0.13265306122449	0.13265306122449	0.102040816326531	0.122448979591837	0.122448979591837	0.142857142857143	-0.0204081632653061	-0.0204081632653061	-0.010204081632653	-0.010204081632653	-0.0408163265306122	-0.0204081632653061	-0.0204081632653061
"974"	"Seychelles"	2044	6	6	6	6	6	7	7	6	5	5	6	6	6	6	5	4	3	2	1	0	0	12	12	13	13	10	12	12	15	99	0.121212121212121	0.121212121212121	0.131313131313131	0.131313131313131	0.101010101010101	0.121212121212121	0.121212121212121	0.151515151515152	-0.0303030303030303	-0.0303030303030303	-0.0202020202020202	-0.0202020202020202	-0.0505050505050505	-0.0303030303030303	-0.0303030303030303
"975"	"Seychelles"	2045	6	6	6	6	6	7	7	6	5	5	6	6	6	6	5	4	3	2	1	0	0	12	12	13	13	10	12	12	15	99	0.121212121212121	0.121212121212121	0.131313131313131	0.131313131313131	0.101010101010101	0.121212121212121	0.121212121212121	0.151515151515152	-0.0303030303030303	-0.0303030303030303	-0.0202020202020202	-0.0202020202020202	-0.0505050505050505	-0.0303030303030303	-0.0303030303030303
"976"	"Seychelles"	2046	6	6	6	6	6	7	7	6	5	5	5	6	6	6	5	4	3	2	1	0	0	12	12	13	13	10	11	12	15	98	0.122448979591837	0.122448979591837	0.13265306122449	0.13265306122449	0.102040816326531	0.112244897959184	0.122448979591837	0.153061224489796	-0.0306122448979592	-0.0306122448979592	-0.0204081632653061	-0.0204081632653061	-0.0510204081632653	-0.0408163265306122	-0.0306122448979592
"977"	"Seychelles"	2047	6	6	6	6	6	6	7	6	5	5	5	6	6	6	5	4	3	2	1	0	0	12	12	12	13	10	11	12	15	97	0.123711340206186	0.123711340206186	0.123711340206186	0.134020618556701	0.103092783505155	0.11340206185567	0.123711340206186	0.154639175257732	-0.0309278350515464	-0.0309278350515464	-0.0309278350515464	-0.0206185567010309	-0.0515463917525773	-0.0412371134020619	-0.0309278350515464
